site,parameter,regime,timestamp,value,source_file,issue_type
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:31:19,3.849,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:31:24,4.383,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:31:28,4.657,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:31:34,5.586,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:31:39,3.965,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:31:44,3.879,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:31:49,3.879,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:31:53,5.499,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:31:59,5.955,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:32:04,5.955,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:32:09,5.686,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:32:14,5.156,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:32:19,5.306,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:32:24,5.306,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:32:29,5.156,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:32:33,5.008,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:32:39,5.156,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:32:44,5.284,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:32:51,5.353,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:32:54,5.284,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:32:58,5.203,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:33:04,5.203,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:33:09,5.203,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:33:14,5.353,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:33:19,5.443,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:33:24,5.578,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:33:29,5.77,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:33:34,6.128,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:33:38,5.77,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:33:44,5.77,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:33:49,5.77,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:33:54,5.77,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:33:59,5.77,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:34:03,5.77,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:34:09,5.77,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:34:14,5.77,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:34:18,5.77,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:34:24,5.807,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:34:29,5.992,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:34:34,5.69,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:34:39,5.992,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:34:43,5.992,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:34:51,5.842,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:34:54,5.842,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:34:59,5.992,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:35:04,5.992,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:35:09,5.992,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:35:14,5.842,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:35:19,5.842,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:35:23,5.657,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:35:29,5.657,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:35:34,6.026,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:35:39,5.657,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:35:44,5.657,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:35:48,5.851,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:35:54,6.221,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:35:59,6.104,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:36:04,6.104,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:36:09,5.782,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:36:14,6.104,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:36:19,5.859,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:36:24,6.104,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:36:28,5.896,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:36:34,5.72,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:36:39,5.869,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:36:44,5.869,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:36:51,5.72,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:36:53,5.606,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:36:59,5.374,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:37:04,5.374,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:37:09,5.201,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:37:14,5.176,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:37:19,5.176,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:37:24,5.108,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:37:29,5.108,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:37:33,5.108,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:37:39,5.108,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:37:44,5.108,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:37:49,5.108,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:37:54,5.108,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:37:58,5.413,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:38:04,5.49,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:38:09,5.49,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:38:13,5.421,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:38:19,4.986,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:38:24,5.063,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:38:29,5.063,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:38:34,5.787,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:38:38,5.787,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:38:44,6.152,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:38:50,6.152,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:38:54,6.152,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:38:59,6.152,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:39:04,6.013,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:39:09,6.302,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:39:14,6.456,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:39:18,6.55,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:39:24,6.47,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:39:29,6.302,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:39:34,6.302,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:39:39,6.47,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:39:43,6.288,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:39:49,5.999,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:39:54,5.999,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:39:59,5.634,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:40:04,6.382,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:40:09,5.808,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:40:14,5.808,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:40:19,5.241,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:40:23,5.681,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:40:29,5.681,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:40:34,5.268,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:40:39,5.268,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:40:44,5.268,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:40:52,5.681,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:40:54,5.681,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:40:59,5.681,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:41:03,5.681,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:41:09,5.948,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:41:14,5.741,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:41:19,5.741,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:41:24,5.328,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:41:28,5.086,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:41:34,5.293,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:41:39,5.173,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:41:44,5.173,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:41:49,5.173,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:41:54,5.415,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:41:59,5.58,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:42:04,5.58,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:42:08,5.58,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:42:14,5.46,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:42:19,5.46,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:42:24,5.46,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:42:29,5.644,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:42:33,5.644,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:42:39,5.644,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:42:44,5.827,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:42:52,5.644,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:42:54,5.396,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:42:59,5.196,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:43:04,5.196,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:43:09,5.196,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:43:13,5.343,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:43:19,5.455,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:43:24,5.624,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:43:29,5.624,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:43:34,5.624,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:43:38,5.83,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:43:44,5.624,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:43:49,5.624,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:43:53,5.624,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:43:59,5.83,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:44:04,6.022,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:44:09,6.185,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:44:14,6.185,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:44:18,6.185,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:44:24,6.022,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:44:29,6.022,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:44:34,6.445,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:44:39,6.681,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:44:43,6.83,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:44:51,6.83,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:44:54,6.83,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:44:58,6.681,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:45:04,6.404,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:45:09,6.068,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:45:14,6.068,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:45:19,6.068,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:45:23,6.395,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:45:29,6.205,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:45:34,6.068,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:45:39,5.749,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:45:44,5.749,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:45:49,6.068,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:45:54,6.068,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:45:59,6.205,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:46:03,6.237,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:46:09,6.324,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:46:14,6.324,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:46:19,6.465,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:46:24,6.465,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:46:28,6.465,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:46:34,6.465,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:46:39,6.465,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:46:44,6.678,vel_K.csv,statistical_outlier_iqr
