timestamp,site,parameter,value,n_subreadings,std_subreadings,source_file,status,regime,trust
2025-07-02 10:00:00,Kamand,velocity,1.760034689025607,11.0,0.6539600365378428,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 10:15:00,Kamand,velocity,1.7267373672915205,11.0,0.6681503925142765,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 10:30:00,Kamand,velocity,1.6724542963174365,11.0,0.6783848341069495,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 10:45:00,Kamand,velocity,1.812484877054864,11.0,0.7161975791369531,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 11:00:00,Kamand,velocity,1.7822916846032082,11.0,0.7069256564792241,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 11:15:00,Kamand,velocity,1.861574130259953,11.0,0.7054452703112405,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 11:30:00,Kamand,velocity,1.7618719258108708,11.0,0.6878662910632077,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 11:45:00,Kamand,velocity,1.8403086393879255,11.0,0.659611542128054,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 12:00:00,Kamand,velocity,1.911589119883412,11.0,0.6669520677200526,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 12:15:00,Kamand,velocity,1.8028622643249357,11.0,0.6462759742498759,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 12:30:00,Kamand,velocity,1.8032747736965535,11.0,0.6485674241921755,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 12:45:00,Kamand,velocity,1.814964827026185,11.0,0.6392655164837999,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 13:00:00,Kamand,velocity,1.916935232306378,11.0,0.6309661161552452,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 13:15:00,Kamand,velocity,2.039532978245595,11.0,0.5966490053834451,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 13:30:00,Kamand,velocity,1.940882076300806,11.0,0.6133557839596768,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 13:45:00,Kamand,velocity,1.9379011550741632,11.0,0.6269897008046097,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 14:00:00,Kamand,velocity,1.954876443475237,11.0,0.5451841390467606,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 14:15:00,Kamand,velocity,1.9068269957766075,11.0,0.5882773743568737,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 14:30:00,Kamand,velocity,1.9701573984681624,11.0,0.6044533597675553,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 14:45:00,Kamand,velocity,1.820371530990216,11.0,0.6135550009580694,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 15:00:00,Kamand,velocity,1.766460464920051,11.0,0.6015105061629116,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 15:15:00,Kamand,velocity,1.686570575110738,11.0,0.5840968988594755,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 15:30:00,Kamand,velocity,1.7894184760297491,11.0,0.5097309924167442,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 15:45:00,Kamand,velocity,1.8047377900855568,11.0,0.5323257621953427,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 16:00:00,Kamand,velocity,1.827252492308309,11.0,0.4765309347133961,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 16:15:00,Kamand,velocity,1.87697959326876,11.0,0.5083112759778664,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 16:30:00,Kamand,velocity,1.8494125182195889,11.0,0.4786387358820108,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 16:45:00,Kamand,velocity,1.955533704477046,11.0,0.5089213830424144,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 17:00:00,Kamand,velocity,2.0069648301440215,11.0,0.5713279980147599,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 17:15:00,Kamand,velocity,1.811472981187709,11.0,0.535016036239036,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 17:30:00,Kamand,velocity,1.834012239388836,11.0,0.5647130721596232,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 17:45:00,Kamand,velocity,1.7610143931106104,11.0,0.6133762330011578,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 18:00:00,Kamand,velocity,1.9265212272932597,11.0,0.6038120163938113,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 18:15:00,Kamand,velocity,1.87603969078339,11.0,0.5746229608547617,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 18:30:00,Kamand,velocity,1.777368922211966,11.0,0.5860789412975265,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 18:45:00,Kamand,velocity,1.841942416920393,11.0,0.5988353984760821,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 19:00:00,Kamand,velocity,1.8490946213481712,11.0,0.6299037429233252,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 19:15:00,Kamand,velocity,1.7804601926832735,11.0,0.5904165627744926,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 19:30:00,Kamand,velocity,1.858671753180912,11.0,0.611076752208154,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 19:45:00,Kamand,velocity,1.8307725631520464,11.0,0.6047708610903358,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 20:00:00,Kamand,velocity,1.9698807142269936,11.0,0.6178097689049021,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 20:15:00,Kamand,velocity,1.8881865585411477,11.0,0.6330696334694585,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 20:30:00,Kamand,velocity,1.8301044938583704,11.0,0.6646903663759787,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 20:45:00,Kamand,velocity,1.8428706288427152,11.0,0.7119727663211266,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 21:00:00,Kamand,velocity,1.959690190264536,11.0,0.7040744699719165,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 21:15:00,Kamand,velocity,1.7228467466933328,11.0,0.6964467681218685,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 21:30:00,Kamand,velocity,1.6636339991691975,11.0,0.7265015490286617,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 21:45:00,Kamand,velocity,1.7701919436177542,11.0,0.710449034482847,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 22:00:00,Kamand,velocity,1.701795111873149,11.0,0.7026023903176667,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 22:15:00,Kamand,velocity,1.6062018497826378,11.0,0.6640014235381843,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 22:30:00,Kamand,velocity,1.7084902914395366,11.0,0.706540614635488,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 22:45:00,Kamand,velocity,1.8236182603022868,11.0,0.71171706224037,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 23:00:00,Kamand,velocity,1.7700051439016546,11.0,0.7366579999964176,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 23:15:00,Kamand,velocity,1.8209500406427248,11.0,0.7181495462586537,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 23:30:00,Kamand,velocity,1.7341748341739818,11.0,0.7534687572341296,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-02 23:45:00,Kamand,velocity,1.699911619872963,11.0,0.7521654205144409,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 00:00:00,Kamand,velocity,1.5179005890916968,11.0,0.7232941563053237,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 00:15:00,Kamand,velocity,1.553910803698974,11.0,0.6955642198636194,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 00:30:00,Kamand,velocity,1.5436194507226488,11.0,0.7294718174055164,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 00:45:00,Kamand,velocity,1.4764267182634936,11.0,0.7556914335499764,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 01:00:00,Kamand,velocity,1.4672237149045593,11.0,0.7681124437212286,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 01:15:00,Kamand,velocity,1.445718619163295,11.0,0.7718481113324053,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 01:30:00,Kamand,velocity,1.3629940132840883,11.0,0.7837179775471167,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 01:45:00,Kamand,velocity,1.4028490903307838,11.0,0.7704907796449662,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 02:00:00,Kamand,velocity,1.3730541720441376,11.0,0.7740911588526812,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 02:15:00,Kamand,velocity,1.359626145353045,11.0,0.7938336191800933,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 02:30:00,Kamand,velocity,1.227910660929144,11.0,0.8042235409324314,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 02:45:00,Kamand,velocity,1.2994715677264532,11.0,0.7605785351236554,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 03:00:00,Kamand,velocity,1.2601479268101687,11.0,0.7536589446975515,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 03:15:00,Kamand,velocity,1.2635436153266857,11.0,0.7718186931281414,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 03:30:00,Kamand,velocity,1.2274001956916545,11.0,0.7790562576592351,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 03:45:00,Kamand,velocity,1.410891903754239,11.0,0.7642819350333712,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 04:00:00,Kamand,velocity,1.5243843319141588,11.0,0.7550323225426041,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 04:15:00,Kamand,velocity,1.5272094400666971,11.0,0.7455374034469732,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 04:30:00,Kamand,velocity,1.6194031001952327,11.0,0.7157524758344136,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 04:45:00,Kamand,velocity,1.7117064439188057,11.0,0.7184687519000907,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 05:00:00,Kamand,velocity,1.766832036152277,11.0,0.7011013218311536,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 05:15:00,Kamand,velocity,1.6529034202312498,11.0,0.6726889122817765,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 05:30:00,Kamand,velocity,1.7427308435705895,11.0,0.6439038022274034,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 05:45:00,Kamand,velocity,1.6388334951991133,11.0,0.6116792903818508,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 06:00:00,Kamand,velocity,1.741374152274242,11.0,0.6350363234206065,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 06:15:00,Kamand,velocity,1.662782595993291,11.0,0.6837611561822011,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 06:30:00,Kamand,velocity,1.6468269333000571,11.0,0.6704835212355477,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 06:45:00,Kamand,velocity,1.6305776654704485,11.0,0.699588433030861,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 07:00:00,Kamand,velocity,1.6879940863068337,11.0,0.6806482886668652,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 07:15:00,Kamand,velocity,1.5730459907993426,11.0,0.679621256260956,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 07:30:00,Kamand,velocity,1.6011257119219546,11.0,0.6791753273219693,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 07:45:00,Kamand,velocity,1.5269664480125489,11.0,0.6818164962853464,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 08:00:00,Kamand,velocity,1.489555995256157,11.0,0.6677760488827637,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 08:15:00,Kamand,velocity,1.5082580060255508,11.0,0.6465958994233683,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 08:30:00,Kamand,velocity,1.566920494287233,11.0,0.6481409378992753,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 08:45:00,Kamand,velocity,1.6114684117559857,11.0,0.7010002366169191,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 09:00:00,Kamand,velocity,1.6064865786653857,11.0,0.7292992989160634,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 09:15:00,Kamand,velocity,1.5640222457737945,11.0,0.7360163285590821,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 09:30:00,Kamand,velocity,1.6052443151303393,11.0,0.7698661805878619,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 09:45:00,Kamand,velocity,1.5934055313959166,11.0,0.7160003757319142,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 10:00:00,Kamand,velocity,1.7739409773085089,11.0,0.7248139713099409,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 10:15:00,Kamand,velocity,1.832581878305499,11.0,0.674209648745344,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 10:30:00,Kamand,velocity,1.7402403158064634,11.0,0.6678053290931443,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 10:45:00,Kamand,velocity,1.6924803206690984,11.0,0.6797190112607724,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 11:00:00,Kamand,velocity,1.6972995383950813,11.0,0.6820734629638698,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 11:15:00,Kamand,velocity,1.8272426599021268,11.0,0.6907795998083592,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 11:30:00,Kamand,velocity,1.905935218522409,11.0,0.6791416357955589,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 11:45:00,Kamand,velocity,1.9274845653210273,11.0,0.6518655962039803,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 12:00:00,Kamand,velocity,1.8353762671178395,11.0,0.6678791024163986,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 12:15:00,Kamand,velocity,1.7292265029972207,11.0,0.6523581613291949,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 12:30:00,Kamand,velocity,1.7544693787187986,11.0,0.6855370536673517,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 12:45:00,Kamand,velocity,1.935139789566196,11.0,0.7134011428096922,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 13:00:00,Kamand,velocity,1.892891563282371,11.0,0.7162966337462887,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 13:15:00,Kamand,velocity,1.7755311533157532,11.0,0.6860233417137697,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 13:30:00,Kamand,velocity,1.7849426946656763,11.0,0.6554683267985986,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 13:45:00,Kamand,velocity,1.7066182885122976,11.0,0.6578161285974405,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 14:00:00,Kamand,velocity,1.6621738848770753,11.0,0.6519814286027179,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 14:15:00,Kamand,velocity,1.6233845023836533,11.0,0.6695674078434215,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 14:30:00,Kamand,velocity,1.6603239884856476,11.0,0.6794848769771348,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 14:45:00,Kamand,velocity,1.62387095579041,11.0,0.7088117658671486,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 15:00:00,Kamand,velocity,1.7814391455129392,11.0,0.6404179005622088,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 15:15:00,Kamand,velocity,1.8516595769052004,11.0,0.6898219447834761,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 15:30:00,Kamand,velocity,1.6947036877814103,11.0,0.6612532942327676,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 15:45:00,Kamand,velocity,1.588973229028279,11.0,0.6784277633099981,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 16:00:00,Kamand,velocity,1.57316382534236,11.0,0.650217929980517,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 16:15:00,Kamand,velocity,1.5878918109191078,11.0,0.6663391047861537,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 16:30:00,Kamand,velocity,1.576988873905596,11.0,0.6313692750407572,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 16:45:00,Kamand,velocity,1.5702284614705115,11.0,0.6596199942754181,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 17:00:00,Kamand,velocity,1.4771075654372383,11.0,0.6581631817754963,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 17:15:00,Kamand,velocity,1.52678134111481,11.0,0.5973735268848961,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 17:30:00,Kamand,velocity,1.4275483327356986,11.0,0.575967553307283,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 17:45:00,Kamand,velocity,1.6274704193727323,11.0,0.6231855700519847,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 18:00:00,Kamand,velocity,1.610082889695401,11.0,0.6310770717078708,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 18:15:00,Kamand,velocity,1.572564383480868,11.0,0.6403283165477076,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 18:30:00,Kamand,velocity,1.673188339156706,11.0,0.6095292107736656,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 18:45:00,Kamand,velocity,1.5797142186325257,11.0,0.6582988590582847,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 19:00:00,Kamand,velocity,1.6442611711274262,11.0,0.6999004539773374,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 19:15:00,Kamand,velocity,1.5944884952239633,11.0,0.701799538642298,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 19:30:00,Kamand,velocity,1.3950863598474397,11.0,0.7155754051982827,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 19:45:00,Kamand,velocity,1.6160256464721303,11.0,0.7102098341244214,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 20:00:00,Kamand,velocity,1.5898787902180374,11.0,0.6827637480005528,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 20:15:00,Kamand,velocity,1.5777004959169805,11.0,0.6762285194661667,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 20:30:00,Kamand,velocity,1.6395356888977723,11.0,0.6617776445499169,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 20:45:00,Kamand,velocity,1.6093716870066088,11.0,0.6733015741353343,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 21:00:00,Kamand,velocity,1.6749636009724924,11.0,0.6729859533959832,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 21:15:00,Kamand,velocity,1.6072201897417564,11.0,0.698596445464482,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 21:30:00,Kamand,velocity,1.5279264483662656,11.0,0.6550974310604727,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 21:45:00,Kamand,velocity,1.528989246672519,11.0,0.6631733505425899,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 22:00:00,Kamand,velocity,1.5976072317729533,11.0,0.6312560091428503,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 22:15:00,Kamand,velocity,1.5334425875654936,11.0,0.5782381221969393,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 22:30:00,Kamand,velocity,1.5407517910618818,11.0,0.5500749859085601,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 22:45:00,Kamand,velocity,1.5334800324254807,11.0,0.576004769237717,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 23:00:00,Kamand,velocity,1.4523859518910105,11.0,0.6031589742078961,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 23:15:00,Kamand,velocity,1.4762939634270718,11.0,0.6219314474262915,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 23:30:00,Kamand,velocity,1.4866986115309804,11.0,0.6029510912593904,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-03 23:45:00,Kamand,velocity,1.5491972970386805,11.0,0.6618619060915074,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 00:00:00,Kamand,velocity,1.5650526187668914,11.0,0.6423715471209412,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 00:15:00,Kamand,velocity,1.5225122078119624,11.0,0.6317512632776381,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 00:30:00,Kamand,velocity,1.5387634814568625,11.0,0.5866475233879119,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 00:45:00,Kamand,velocity,1.490776997759555,11.0,0.6325343514094475,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 01:00:00,Kamand,velocity,1.5241956909894456,11.0,0.6274396863067145,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 01:15:00,Kamand,velocity,1.5842199659109395,11.0,0.6653705169558062,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 01:30:00,Kamand,velocity,1.5455062082458817,11.0,0.6691502633815088,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 01:45:00,Kamand,velocity,1.4954380682649944,11.0,0.6849082729117777,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 02:00:00,Kamand,velocity,1.4256106886418571,11.0,0.689191143497198,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 02:15:00,Kamand,velocity,1.544611162914683,11.0,0.7026117336524778,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 02:30:00,Kamand,velocity,1.470602934141899,11.0,0.6742078509017605,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 02:45:00,Kamand,velocity,1.3053052447467737,11.0,0.7367719446669587,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 03:00:00,Kamand,velocity,1.4452974574488675,11.0,0.7582979842030498,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 03:15:00,Kamand,velocity,1.438511917381417,11.0,0.7507814099793836,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 03:30:00,Kamand,velocity,1.504260661855762,11.0,0.7753626801033249,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 03:45:00,Kamand,velocity,1.5425699752531958,11.0,0.7390352180264592,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 04:00:00,Kamand,velocity,1.5696911227811932,11.0,0.72837283952114,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 04:15:00,Kamand,velocity,1.6167878297597094,11.0,0.7087755414830783,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 04:30:00,Kamand,velocity,1.6214408026018614,11.0,0.6869488460216158,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 04:45:00,Kamand,velocity,1.4862030951269434,11.0,0.6911542560005368,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 05:00:00,Kamand,velocity,1.514614424661962,11.0,0.6765626073054308,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 05:15:00,Kamand,velocity,1.4759369049321334,11.0,0.6432987119397816,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 05:30:00,Kamand,velocity,1.3974318307830065,11.0,0.5895158374649514,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 05:45:00,Kamand,velocity,1.4782288573745523,11.0,0.6038481579259791,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 06:00:00,Kamand,velocity,1.517615134112703,11.0,0.626476861426009,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 06:15:00,Kamand,velocity,1.6089108100280844,11.0,0.5664935578063385,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 06:30:00,Kamand,velocity,1.57172080400105,11.0,0.5742447961949392,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 06:45:00,Kamand,velocity,1.5700780467279525,11.0,0.6228474178519291,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 07:00:00,Kamand,velocity,1.6768698297887812,11.0,0.648985579915602,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 07:15:00,Kamand,velocity,1.5957023158102428,11.0,0.6596202861458023,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 07:30:00,Kamand,velocity,1.5870845501318889,11.0,0.659411051571151,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 07:45:00,Kamand,velocity,1.4996439938254411,11.0,0.6370596648059331,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 08:00:00,Kamand,velocity,1.5216346411765456,11.0,0.6392294592627418,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 08:15:00,Kamand,velocity,1.478032551358472,11.0,0.6415720103445518,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 08:30:00,Kamand,velocity,1.4299569006857686,11.0,0.6585961865664852,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 08:45:00,Kamand,velocity,1.4197560653486605,11.0,0.6232085213760316,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 09:00:00,Kamand,velocity,1.4956627488625276,11.0,0.6399936997760225,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 09:15:00,Kamand,velocity,1.4854439708908165,11.0,0.6775580846424034,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 09:30:00,Kamand,velocity,1.505860649958661,11.0,0.6785644151758807,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 09:45:00,Kamand,velocity,1.421283169315675,11.0,0.6449052701563696,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 10:00:00,Kamand,velocity,1.4699421674403357,11.0,0.6352018992954872,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 10:15:00,Kamand,velocity,1.429961117985005,11.0,0.6490655850233213,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 10:30:00,Kamand,velocity,1.5294269005053234,11.0,0.6324162770575745,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 10:45:00,Kamand,velocity,1.538141559881117,11.0,0.6316308703859445,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 11:00:00,Kamand,velocity,1.6880851045177503,11.0,0.6634162596883926,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 11:15:00,Kamand,velocity,1.6639716102429978,11.0,0.6446464609868499,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 11:30:00,Kamand,velocity,1.5891946797067762,11.0,0.666347498654381,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 11:45:00,Kamand,velocity,1.616096557117599,11.0,0.624712353236967,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 12:00:00,Kamand,velocity,1.4817240563266345,11.0,0.5978624053750441,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 12:15:00,Kamand,velocity,1.6323253284442034,11.0,0.5583371612792509,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 12:30:00,Kamand,velocity,1.5829030913468276,11.0,0.5377860678798394,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 12:45:00,Kamand,velocity,1.5892608842399678,11.0,0.5578697935227659,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 13:00:00,Kamand,velocity,1.626694511843339,11.0,0.5576911238696746,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 13:15:00,Kamand,velocity,1.5534836343745018,11.0,0.5902675099152953,velocity_K.csv,observed,Kamand_velocity,ok
