site,parameter,regime,gap_start,gap_end,duration_hours
North,depth,N_depth_main,2025-07-08 20:20:00,2025-07-09 06:32:00,10.2
North,depth,N_depth_main,2025-07-09 22:25:00,2025-07-11 07:11:00,32.767
North,depth,N_depth_main,2025-07-11 23:07:00,2025-07-12 06:49:00,7.7
North,depth,N_depth_main,2025-07-12 23:19:00,2025-07-13 07:29:00,8.167
North,depth,N_depth_main,2025-07-13 20:05:00,2025-07-14 07:03:00,10.967
North,depth,N_depth_main,2025-07-14 20:15:00,2025-07-15 06:54:00,10.65
North,depth,N_depth_main,2025-07-15 22:34:00,2025-07-16 07:03:00,8.483
North,depth,N_depth_main,2025-07-16 19:58:00,2025-07-17 07:23:00,11.417
North,depth,N_depth_main,2025-07-17 21:58:00,2025-07-18 07:56:00,9.967
North,depth,N_depth_main,2025-07-18 21:37:00,2025-07-19 06:52:00,9.25
North,depth,N_depth_main,2025-07-19 20:35:00,2025-07-20 06:50:00,10.25
North,depth,N_depth_main,2025-07-20 11:59:00,2025-07-21 09:23:00,21.4
North,depth,N_depth_main,2025-07-21 09:23:00,2025-07-21 10:24:00,1.017
North,depth,N_depth_main,2025-07-21 21:32:00,2025-07-22 07:11:00,9.65
North,depth,N_depth_main,2025-07-22 19:55:00,2025-07-23 07:35:00,11.667
North,depth,N_depth_main,2025-07-23 21:37:00,2025-07-24 06:54:00,9.283
North,depth,N_depth_main,2025-07-24 16:49:00,2025-07-24 17:58:44,1.162
North,depth,N_depth_main,2025-07-24 21:05:16,2025-07-26 11:25:42,38.341
North,depth,N_depth_main,2025-07-26 13:09:27,2025-07-26 17:20:40,4.187
North,depth,N_depth_main,2025-07-26 17:20:40,2025-07-27 07:09:47,13.819
North,depth,N_depth_main,2025-07-27 07:45:06,2025-07-27 12:55:39,5.176
North,depth,N_depth_main,2025-07-27 23:59:13,2025-07-28 08:19:05,8.331
North,depth,N_depth_main,2025-07-28 08:19:05,2025-07-28 09:19:23,1.005
North,depth,N_depth_main,2025-07-28 19:46:03,2025-07-29 10:20:22,14.572
North,depth,N_depth_main,2025-07-29 21:54:45,2025-07-30 07:39:57,9.753
North,depth,N_depth_main,2025-07-30 09:41:46,2025-07-30 10:59:27,1.295
North,depth,N_depth_main,2025-07-30 19:41:48,2025-07-31 07:11:20,11.492
North,depth,N_depth_main,2025-07-31 20:12:02,2025-07-31 22:32:00,2.333
North,depth,N_depth_main,2025-08-01 01:21:14,2025-08-01 06:56:20,5.585
North,depth,N_depth_main,2025-08-01 12:43:39,2025-08-01 16:06:40,3.384
North,depth,N_depth_main,2025-08-01 19:25:24,2025-08-02 07:23:54,11.975
North,depth,N_depth_main,2025-08-02 09:07:34,2025-08-06 18:31:32,105.399
North,depth,N_depth_main,2025-08-07 20:41:07,2025-08-09 07:14:23,34.554
North,depth,N_depth_main,2025-08-09 19:41:30,2025-08-10 06:56:03,11.242
North,depth,N_depth_main,2025-08-10 08:57:12,2025-08-10 10:43:58,1.779
North,depth,N_depth_main,2025-08-10 11:01:19,2025-08-10 12:27:34,1.438
North,depth,N_depth_main,2025-08-10 14:46:49,2025-08-10 15:38:59,0.869
North,depth,N_depth_main,2025-08-10 20:44:27,2025-08-11 07:45:27,11.017
North,depth,N_depth_main,2025-08-11 21:14:51,2025-08-12 08:01:44,10.781
North,depth,N_depth_main,2025-08-12 20:27:23,2025-08-13 08:30:35,12.053
North,depth,N_depth_main,2025-08-13 21:03:14,2025-08-18 13:56:25,112.886
North,depth,N_depth_main,2025-08-21 14:49:22,2025-08-21 16:56:07,2.112
North,depth,N_depth_main,2025-08-30 11:23:34,2025-08-30 12:23:15,0.995
North,depth,N_depth_main,2025-08-30 12:23:15,2025-08-31 03:04:54,14.694
North,depth,N_depth_main,2025-08-31 17:55:42,2025-09-01 01:06:16,7.176
North,depth,N_depth_main,2025-09-01 01:06:16,2025-09-01 02:02:42,0.941
North,depth,N_depth_main,2025-09-01 03:22:56,2025-09-01 04:39:53,1.282
North,depth,N_depth_main,2025-09-01 04:39:53,2025-09-01 05:51:20,1.191
North,depth,N_depth_main,2025-09-01 06:40:53,2025-09-02 14:49:25,32.142
North,depth,N_depth_main,2025-09-05 03:23:02,2025-09-05 04:52:14,1.487
North,depth,N_depth_main,2025-09-10 14:48:23,2025-09-10 15:40:16,0.865
North,depth,N_depth_main,2025-09-10 17:24:00,2025-09-11 00:19:04,6.918
North,depth,N_depth_main,2025-09-11 20:40:37,2025-09-12 00:13:44,3.552
North,depth,N_depth_main,2025-09-12 20:38:32,2025-09-13 00:11:44,3.553
North,depth,N_depth_main,2025-09-14 11:11:37,2025-09-14 19:13:18,8.028
North,depth,N_depth_main,2025-09-15 11:24:17,2025-09-15 19:09:31,7.754
North,depth,N_depth_main,2025-09-16 11:20:39,2025-09-17 00:15:58,12.922
North,depth,N_depth_main,2025-09-17 10:57:46,2025-09-17 19:16:07,8.306
North,depth,N_depth_main,2025-09-18 11:28:01,2025-09-18 19:12:36,7.743
North,depth,N_depth_main,2025-09-19 11:22:10,2025-09-19 19:06:13,7.734
North,depth,N_depth_main,2025-09-20 11:16:30,2025-09-20 19:01:58,7.758
North,depth,N_depth_main,2025-09-26 15:06:00,2025-09-27 20:04:28,28.974
North,depth,N_depth_main,2025-09-27 20:04:28,2025-09-27 21:53:36,1.819
North,depth,N_depth_main,2025-09-28 05:14:43,2025-09-28 06:05:12,0.841
North,depth,N_depth_main,2025-09-28 06:24:41,2025-09-28 07:15:38,0.849
North,depth,N_depth_main,2025-09-28 07:15:38,2025-09-28 16:22:28,9.114
North,depth,N_depth_main,2025-09-29 13:06:12,2025-09-30 18:50:18,29.735
North,depth,N_depth_main,2025-10-13 11:59:12,2025-10-13 18:37:18,6.635
North,depth,N_depth_main,2025-10-14 10:46:16,2025-10-14 18:33:44,7.791
North,depth,N_depth_main,2025-10-15 10:43:21,2025-10-15 18:31:01,7.794
North,depth,N_depth_main,2025-10-16 02:43:39,2025-10-16 03:49:20,1.095
North,depth,N_depth_main,2025-10-16 10:58:28,2025-10-16 18:45:38,7.786
North,depth,N_depth_main,2025-10-17 10:55:56,2025-10-17 18:42:52,7.782
North,depth,N_depth_main,2025-10-18 12:01:34,2025-10-18 18:36:32,6.583
North,depth,N_depth_main,2025-10-19 11:03:11,2025-10-19 18:31:33,7.473
North,depth,N_depth_main,2025-10-20 10:39:15,2025-10-20 18:39:23,8.002
North,depth,N_depth_main,2025-10-21 10:48:39,2025-10-22 00:01:12,13.209
North,depth,N_depth_main,2025-10-22 10:42:25,2025-10-22 18:42:50,8.007
North,depth,N_depth_main,2025-10-22 22:00:23,2025-10-23 00:11:29,2.185
North,depth,N_depth_main,2025-10-23 10:53:43,2025-10-23 15:11:17,4.293
North,depth,N_depth_main,2025-11-23 12:27:01,2025-11-23 13:20:54,0.898
North,depth,N_depth_main,2025-12-05 11:18:26,2025-12-05 18:02:54,6.741
North,depth,N_depth_main,2025-12-17 03:57:04,2025-12-17 11:35:32,7.641
North,depth,N_depth_main,2025-12-17 20:14:17,2025-12-23 15:17:11,139.048
North,depth,N_depth_main,2025-12-24 01:49:11,2025-12-24 10:13:20,8.402
North,depth,N_depth_main,2025-12-30 11:27:37,2025-12-30 18:25:24,6.963
North,depth,N_depth_main,2025-12-31 10:41:45,2025-12-31 18:12:16,7.509
North,depth,N_depth_main,2026-01-01 10:27:22,2026-01-01 18:17:22,7.833
North,depth,N_depth_main,2026-01-02 10:33:03,2026-01-02 18:21:10,7.802
North,depth,N_depth_main,2026-01-03 10:36:53,2026-01-03 18:26:11,7.822
North,depth,N_depth_main,2026-01-04 10:41:31,2026-01-04 18:16:44,7.587
North,depth,N_depth_main,2026-01-05 10:30:52,2026-01-05 18:04:15,7.556
North,depth,N_depth_main,2026-01-06 10:36:13,2026-01-06 18:21:07,7.748
North,depth,N_depth_main,2026-01-07 11:00:15,2026-01-07 18:27:00,7.446
North,depth,N_depth_main,2026-01-08 10:42:54,2026-01-08 18:32:35,7.828
North,depth,N_depth_main,2026-01-09 10:49:23,2026-01-09 18:23:01,7.561
North,depth,N_depth_main,2026-01-09 21:42:11,2026-01-10 00:10:57,2.479
North,depth,N_depth_main,2026-01-10 10:56:41,2026-01-10 18:33:51,7.619
North,depth,N_depth_main,2026-01-11 10:49:12,2026-01-11 18:39:15,7.834
North,depth,N_depth_main,2026-01-12 10:54:09,2026-01-12 18:33:12,7.651
North,depth,N_depth_main,2026-01-12 21:52:07,2026-01-13 00:20:39,2.476
North,depth,N_depth_main,2026-01-13 11:06:51,2026-01-13 18:26:41,7.331
North,depth,N_depth_main,2026-02-16 18:17:13,2026-02-22 00:30:28,126.221
North,depth,N_depth_main,2026-02-23 21:13:12,2026-03-01 00:17:01,123.064
North,depth,N_depth_main,2026-03-02 09:36:49,2026-03-08 00:24:38,134.797
North,velocity,North_velocity,2025-06-24 07:22:42,2025-06-24 10:36:52,3.236
North,velocity,North_velocity,2025-06-24 18:26:24,2025-06-24 19:39:45,1.222
North,velocity,North_velocity,2025-06-24 19:39:45,2025-06-25 03:03:31,7.396
North,velocity,North_velocity,2025-06-25 03:12:00,2025-06-25 05:12:00,2.0
North,velocity,North_velocity,2025-06-25 05:12:00,2025-06-25 06:50:56,1.649
North,velocity,North_velocity,2025-06-25 18:37:28,2025-06-25 19:39:28,1.033
North,velocity,North_velocity,2025-06-25 19:39:28,2025-06-26 02:25:41,6.77
North,velocity,North_velocity,2025-06-26 02:46:15,2025-06-26 05:12:09,2.432
North,velocity,North_velocity,2025-06-26 05:12:09,2025-06-26 07:07:37,1.924
North,velocity,North_velocity,2025-06-26 11:21:05,2025-06-26 12:35:00,1.232
North,velocity,North_velocity,2025-06-26 18:35:28,2025-06-26 19:29:00,0.892
North,velocity,North_velocity,2025-06-26 19:29:00,2025-06-27 02:15:27,6.774
North,velocity,North_velocity,2025-06-27 02:33:54,2025-06-27 05:11:54,2.633
North,velocity,North_velocity,2025-06-27 05:11:54,2025-06-27 12:06:44,6.914
North,velocity,North_velocity,2025-06-27 14:30:35,2025-06-27 16:12:00,1.69
North,velocity,North_velocity,2025-06-27 16:12:00,2025-06-27 17:45:33,1.559
North,velocity,North_velocity,2025-06-27 18:57:14,2025-06-27 20:42:39,1.757
North,velocity,North_velocity,2025-06-27 20:42:39,2025-06-27 22:29:02,1.773
North,velocity,North_velocity,2025-06-27 22:29:02,2025-06-28 00:14:45,1.762
North,velocity,North_velocity,2025-06-28 00:14:45,2025-06-28 01:58:31,1.729
North,velocity,North_velocity,2025-06-28 01:58:31,2025-06-28 03:42:19,1.73
North,velocity,North_velocity,2025-06-28 03:42:19,2025-06-28 05:25:01,1.712
North,velocity,North_velocity,2025-06-28 05:25:01,2025-06-28 07:08:12,1.72
North,velocity,North_velocity,2025-06-28 13:47:21,2025-06-28 15:04:33,1.287
North,velocity,North_velocity,2025-06-28 15:04:33,2025-06-28 16:43:06,1.643
North,velocity,North_velocity,2025-06-28 19:08:16,2025-06-28 20:50:23,1.702
North,velocity,North_velocity,2025-06-28 20:50:23,2025-06-28 22:30:35,1.67
North,velocity,North_velocity,2025-06-28 22:30:35,2025-06-29 00:09:04,1.641
North,velocity,North_velocity,2025-06-29 00:09:04,2025-06-29 01:47:26,1.639
North,velocity,North_velocity,2025-06-29 01:47:26,2025-06-29 03:25:06,1.628
North,velocity,North_velocity,2025-06-29 03:25:06,2025-06-29 05:03:25,1.639
North,velocity,North_velocity,2025-06-29 05:03:25,2025-06-29 06:40:57,1.626
North,velocity,North_velocity,2025-06-29 06:40:57,2025-06-29 08:19:09,1.637
North,velocity,North_velocity,2025-06-29 08:19:09,2025-06-29 09:51:38,1.541
North,velocity,North_velocity,2025-06-29 09:51:38,2025-06-29 11:13:08,1.358
North,velocity,North_velocity,2025-06-29 18:59:04,2025-06-29 20:49:12,1.836
North,velocity,North_velocity,2025-06-29 20:49:12,2025-06-29 22:36:53,1.795
North,velocity,North_velocity,2025-06-29 22:36:53,2025-06-30 00:24:58,1.801
North,velocity,North_velocity,2025-06-30 00:24:58,2025-06-30 02:12:09,1.786
North,velocity,North_velocity,2025-06-30 02:12:09,2025-06-30 03:58:50,1.778
North,velocity,North_velocity,2025-06-30 03:58:50,2025-06-30 05:24:42,1.431
North,velocity,North_velocity,2025-06-30 18:43:13,2025-06-30 20:34:44,1.859
North,velocity,North_velocity,2025-06-30 20:34:44,2025-06-30 22:29:00,1.904
North,velocity,North_velocity,2025-06-30 22:29:00,2025-07-01 00:23:07,1.902
North,velocity,North_velocity,2025-07-01 00:23:07,2025-07-01 02:15:11,1.868
North,velocity,North_velocity,2025-07-01 02:15:11,2025-07-01 04:07:12,1.867
North,velocity,North_velocity,2025-07-01 04:07:12,2025-07-01 05:34:10,1.449
North,velocity,North_velocity,2025-07-01 19:28:51,2025-07-01 21:22:05,1.887
North,velocity,North_velocity,2025-07-01 21:22:05,2025-07-01 23:14:59,1.882
North,velocity,North_velocity,2025-07-01 23:14:59,2025-07-02 01:06:10,1.853
North,velocity,North_velocity,2025-07-02 01:06:10,2025-07-02 02:59:15,1.885
North,velocity,North_velocity,2025-07-02 02:59:15,2025-07-02 04:51:56,1.878
North,velocity,North_velocity,2025-07-02 19:24:55,2025-07-02 21:15:36,1.845
North,velocity,North_velocity,2025-07-02 21:15:36,2025-07-02 23:03:54,1.805
North,velocity,North_velocity,2025-07-02 23:03:54,2025-07-03 00:54:35,1.845
North,velocity,North_velocity,2025-07-03 00:54:35,2025-07-03 02:43:41,1.818
North,velocity,North_velocity,2025-07-03 02:43:41,2025-07-03 04:33:09,1.824
North,velocity,North_velocity,2025-07-03 04:33:09,2025-07-03 05:29:12,0.934
North,velocity,North_velocity,2025-07-03 18:55:11,2025-07-04 06:12:02,11.281
North,velocity,North_velocity,2025-07-04 20:17:26,2025-07-05 06:06:32,9.818
North,velocity,North_velocity,2025-07-05 20:12:16,2025-07-06 06:11:28,9.987
North,velocity,North_velocity,2025-07-06 20:17:46,2025-07-07 06:11:51,9.901
North,velocity,North_velocity,2025-07-07 19:47:47,2025-07-08 06:11:39,10.398
North,velocity,North_velocity,2025-07-08 20:13:27,2025-07-09 06:11:26,9.966
North,velocity,North_velocity,2025-07-09 20:22:31,2025-07-10 06:11:15,9.812
North,velocity,North_velocity,2025-07-10 19:55:27,2025-07-11 06:11:12,10.262
North,velocity,North_velocity,2025-07-11 19:58:49,2025-07-12 06:11:35,10.213
North,velocity,North_velocity,2025-07-12 20:12:06,2025-07-13 06:11:37,9.992
North,velocity,North_velocity,2025-07-13 19:08:51,2025-07-13 19:56:38,0.796
North,velocity,North_velocity,2025-07-13 20:33:01,2025-07-14 06:11:30,9.641
North,velocity,North_velocity,2025-07-14 20:10:09,2025-07-15 06:11:40,10.025
North,velocity,North_velocity,2025-07-15 20:00:36,2025-07-16 06:11:46,10.186
North,velocity,North_velocity,2025-07-16 20:25:04,2025-07-17 06:11:36,9.776
North,velocity,North_velocity,2025-07-17 19:46:10,2025-07-18 06:11:22,10.42
North,velocity,North_velocity,2025-07-18 20:20:29,2025-07-19 06:11:00,9.842
North,velocity,North_velocity,2025-07-19 20:23:05,2025-07-20 06:10:58,9.798
North,velocity,North_velocity,2025-07-20 20:16:17,2025-07-21 06:11:12,9.915
North,velocity,North_velocity,2025-07-21 20:27:19,2025-07-22 06:12:04,9.746
North,velocity,North_velocity,2025-07-22 19:45:05,2025-07-23 06:12:16,10.453
North,velocity,North_velocity,2025-07-23 20:29:11,2025-07-24 06:12:13,9.717
North,velocity,North_velocity,2025-07-24 19:02:20,2025-07-24 19:53:53,0.859
North,velocity,North_velocity,2025-07-24 20:35:42,2025-07-25 06:11:50,9.602
North,velocity,North_velocity,2025-07-25 20:14:07,2025-07-26 06:11:58,9.964
North,velocity,North_velocity,2025-07-26 20:05:33,2025-07-27 06:09:37,10.068
North,velocity,North_velocity,2025-07-27 20:01:43,2025-07-28 06:11:48,10.168
North,velocity,North_velocity,2025-07-28 19:49:44,2025-07-29 06:11:43,10.366
North,velocity,North_velocity,2025-07-29 20:28:41,2025-07-30 06:12:09,9.724
North,velocity,North_velocity,2025-07-30 20:14:53,2025-07-31 06:12:06,9.954
North,velocity,North_velocity,2025-07-31 20:22:13,2025-08-01 06:12:18,9.835
North,velocity,North_velocity,2025-08-01 19:45:32,2025-08-02 06:11:58,10.441
North,velocity,North_velocity,2025-08-02 20:29:07,2025-08-03 06:12:08,9.717
North,velocity,North_velocity,2025-08-03 11:28:31,2025-08-06 17:46:41,78.303
North,velocity,North_velocity,2025-08-06 19:46:53,2025-08-07 06:01:53,10.25
North,velocity,North_velocity,2025-08-07 19:46:54,2025-08-08 06:01:55,10.25
North,velocity,North_velocity,2025-08-08 19:46:54,2025-08-09 06:01:54,10.25
North,velocity,North_velocity,2025-08-09 19:46:52,2025-08-10 06:01:52,10.25
North,velocity,North_velocity,2025-08-10 19:46:50,2025-08-11 06:01:51,10.25
North,velocity,North_velocity,2025-08-11 19:46:51,2025-08-12 06:01:51,10.25
North,velocity,North_velocity,2025-08-12 19:46:52,2025-08-13 06:01:51,10.25
North,velocity,North_velocity,2025-08-13 19:46:52,2025-08-14 06:01:52,10.25
North,velocity,North_velocity,2025-08-14 19:46:52,2025-08-15 06:01:52,10.25
North,velocity,North_velocity,2025-08-15 19:46:57,2025-08-16 06:01:53,10.249
North,velocity,North_velocity,2025-08-16 19:46:52,2025-08-17 06:01:53,10.25
North,velocity,North_velocity,2025-08-17 14:46:23,2025-08-17 16:31:56,1.759
North,velocity,North_velocity,2025-08-17 19:46:47,2025-08-18 06:01:53,10.252
North,velocity,North_velocity,2025-08-18 19:46:55,2025-08-19 06:00:52,10.232
North,velocity,North_velocity,2025-08-19 19:46:55,2025-08-20 06:16:12,10.488
North,velocity,North_velocity,2025-08-20 19:46:56,2025-08-21 06:01:18,10.239
North,velocity,North_velocity,2025-08-21 19:46:57,2025-08-22 06:01:29,10.242
North,velocity,North_velocity,2025-08-22 15:31:54,2025-08-23 06:01:43,14.497
North,velocity,North_velocity,2025-08-23 19:01:52,2025-08-24 06:01:40,10.997
North,velocity,North_velocity,2025-08-24 19:01:43,2025-08-25 06:16:48,11.251
North,velocity,North_velocity,2025-08-25 19:01:54,2025-08-26 06:16:16,11.239
North,velocity,North_velocity,2025-08-26 18:46:48,2025-08-27 10:16:46,15.499
North,velocity,North_velocity,2025-08-27 19:01:43,2025-08-28 10:16:51,15.252
North,velocity,North_velocity,2025-08-28 19:01:48,2025-08-29 10:16:57,15.252
North,velocity,North_velocity,2025-08-29 18:31:59,2025-08-30 10:16:52,15.748
North,velocity,North_velocity,2025-08-30 11:31:33,2025-08-30 12:31:57,1.007
North,velocity,North_velocity,2025-08-30 12:31:57,2025-08-31 10:16:03,21.735
North,velocity,North_velocity,2025-08-31 18:01:54,2025-09-02 15:01:57,45.001
North,velocity,North_velocity,2025-09-02 18:46:52,2025-09-03 10:31:57,15.751
North,velocity,North_velocity,2025-09-03 19:01:55,2025-09-04 10:16:57,15.251
North,velocity,North_velocity,2025-09-04 18:56:42,2025-09-05 10:25:16,15.476
North,velocity,North_velocity,2025-09-05 19:12:25,2025-09-06 10:27:07,15.245
North,velocity,North_velocity,2025-09-06 19:12:18,2025-09-07 10:24:52,15.209
North,velocity,North_velocity,2025-09-07 18:53:52,2025-09-08 10:27:07,15.554
North,velocity,North_velocity,2025-09-08 18:57:38,2025-09-09 10:22:54,15.421
North,velocity,North_velocity,2025-09-09 19:06:50,2025-09-10 10:26:55,15.335
North,velocity,North_velocity,2025-09-10 12:51:47,2025-09-10 15:40:49,2.817
North,velocity,North_velocity,2025-09-10 15:40:49,2025-09-11 10:26:44,18.765
North,velocity,North_velocity,2025-09-11 11:21:41,2025-09-11 12:27:23,1.095
North,velocity,North_velocity,2025-09-11 13:04:46,2025-09-12 10:25:05,21.339
North,velocity,North_velocity,2025-09-12 17:37:16,2025-09-12 18:42:07,1.081
North,velocity,North_velocity,2025-09-12 18:55:59,2025-09-13 10:22:02,15.434
North,velocity,North_velocity,2025-09-13 18:55:47,2025-09-21 12:08:27,185.211
North,velocity,North_velocity,2025-09-21 18:52:06,2025-09-22 10:27:41,15.593
North,velocity,North_velocity,2025-09-22 18:51:08,2025-09-23 10:36:56,15.763
North,velocity,North_velocity,2025-09-23 18:50:11,2025-09-24 10:24:50,15.578
North,velocity,North_velocity,2025-09-24 18:52:06,2025-09-25 10:27:38,15.592
North,velocity,North_velocity,2025-09-25 18:41:46,2025-09-26 10:24:00,15.704
North,velocity,North_velocity,2025-09-26 15:27:14,2025-09-28 06:25:13,38.966
North,velocity,North_velocity,2025-09-28 06:42:24,2025-09-28 07:42:33,1.002
North,velocity,North_velocity,2025-09-28 07:42:33,2025-09-28 16:37:22,8.914
North,velocity,North_velocity,2025-09-28 18:39:00,2025-09-29 10:27:12,15.803
North,velocity,North_velocity,2025-09-29 13:27:34,2025-10-01 10:26:49,44.987
North,velocity,North_velocity,2025-10-01 18:27:19,2025-10-02 10:25:36,15.971
North,velocity,North_velocity,2025-10-02 18:27:16,2025-10-03 10:24:03,15.946
North,velocity,North_velocity,2025-10-03 18:39:57,2025-10-04 10:37:34,15.96
North,velocity,North_velocity,2025-10-04 18:35:42,2025-10-05 10:27:33,15.864
North,velocity,North_velocity,2025-10-05 18:26:21,2025-10-06 10:39:13,16.214
North,velocity,North_velocity,2025-10-06 18:37:17,2025-10-07 10:56:23,16.318
North,velocity,North_velocity,2025-10-07 18:38:10,2025-10-08 10:54:51,16.278
North,velocity,North_velocity,2025-10-08 18:40:46,2025-10-09 10:38:44,15.966
North,velocity,North_velocity,2025-10-09 18:35:14,2025-10-10 10:26:20,15.852
North,velocity,North_velocity,2025-10-10 18:35:03,2025-10-11 10:26:03,15.85
North,velocity,North_velocity,2025-10-11 18:28:56,2025-10-12 10:23:59,15.918
North,velocity,North_velocity,2025-10-12 18:25:47,2025-10-23 15:27:32,261.029
North,velocity,North_velocity,2025-10-23 18:09:59,2025-10-24 10:22:06,16.202
North,velocity,North_velocity,2025-10-24 18:19:18,2025-10-25 10:26:51,16.126
North,velocity,North_velocity,2025-10-25 18:10:24,2025-10-26 10:24:44,16.239
North,velocity,North_velocity,2025-10-26 18:08:13,2025-10-27 10:37:50,16.494
North,velocity,North_velocity,2025-10-27 17:57:19,2025-10-28 10:26:59,16.494
North,velocity,North_velocity,2025-10-28 18:09:11,2025-10-29 10:38:14,16.484
North,velocity,North_velocity,2025-10-29 18:33:40,2025-10-30 10:54:01,16.339
North,velocity,North_velocity,2025-10-30 17:24:07,2025-10-31 10:53:48,17.495
North,velocity,North_velocity,2025-10-31 17:57:12,2025-11-01 10:23:57,16.446
North,velocity,North_velocity,2025-11-01 18:06:03,2025-11-02 10:26:49,16.346
North,velocity,North_velocity,2025-11-02 17:57:21,2025-11-03 10:26:26,16.485
North,velocity,North_velocity,2025-11-03 18:07:43,2025-11-04 10:27:16,16.326
North,velocity,North_velocity,2025-11-04 17:56:10,2025-11-05 10:26:08,16.499
North,velocity,North_velocity,2025-11-05 18:06:10,2025-11-06 10:23:00,16.281
North,velocity,North_velocity,2025-11-06 18:04:16,2025-11-07 10:26:44,16.374
North,velocity,North_velocity,2025-11-07 17:54:31,2025-11-08 10:26:24,16.531
North,velocity,North_velocity,2025-11-08 17:55:33,2025-11-09 10:23:27,16.465
North,velocity,North_velocity,2025-11-09 17:51:12,2025-11-10 10:41:43,16.842
North,velocity,North_velocity,2025-11-10 17:53:53,2025-11-11 10:21:47,16.465
North,velocity,North_velocity,2025-11-11 18:04:28,2025-11-12 10:26:47,16.372
North,velocity,North_velocity,2025-11-12 17:54:25,2025-11-13 10:25:25,16.517
North,velocity,North_velocity,2025-11-13 18:06:19,2025-11-14 10:53:56,16.794
North,velocity,North_velocity,2025-11-14 18:06:47,2025-11-15 10:53:48,16.784
North,velocity,North_velocity,2025-11-15 18:07:18,2025-11-16 10:53:51,16.776
North,velocity,North_velocity,2025-11-16 17:54:04,2025-11-17 10:53:55,16.997
North,velocity,North_velocity,2025-11-17 17:54:26,2025-11-18 10:21:43,16.455
North,velocity,North_velocity,2025-11-18 17:42:05,2025-11-19 10:26:57,16.748
North,velocity,North_velocity,2025-11-19 17:51:56,2025-11-20 10:23:35,16.527
North,velocity,North_velocity,2025-11-20 17:42:10,2025-11-21 10:27:09,16.75
North,velocity,North_velocity,2025-11-21 17:39:39,2025-11-22 10:26:43,16.784
North,velocity,North_velocity,2025-11-22 17:52:05,2025-11-23 10:26:40,16.576
North,velocity,North_velocity,2025-11-23 17:52:29,2025-11-24 10:23:50,16.523
North,velocity,North_velocity,2025-11-24 17:41:59,2025-11-25 10:27:04,16.751
North,velocity,North_velocity,2025-11-25 17:51:32,2025-11-26 10:24:41,16.552
North,velocity,North_velocity,2025-11-26 17:52:53,2025-11-27 10:21:29,16.477
North,velocity,North_velocity,2025-11-27 17:50:26,2025-11-28 10:26:47,16.606
North,velocity,North_velocity,2025-11-28 17:53:04,2025-11-29 10:24:05,16.517
North,velocity,North_velocity,2025-11-29 17:51:43,2025-11-30 10:38:49,16.785
North,velocity,North_velocity,2025-11-30 17:54:01,2025-12-01 10:54:11,17.003
North,velocity,North_velocity,2025-12-01 17:54:20,2025-12-02 10:53:57,16.994
North,velocity,North_velocity,2025-12-02 17:39:35,2025-12-03 10:24:13,16.744
North,velocity,North_velocity,2025-12-03 17:41:28,2025-12-04 10:27:02,16.759
North,velocity,North_velocity,2025-12-04 17:53:37,2025-12-06 10:26:54,40.555
North,velocity,North_velocity,2025-12-06 17:55:46,2025-12-07 10:24:19,16.476
North,velocity,North_velocity,2025-12-07 17:51:33,2025-12-08 10:35:45,16.737
North,velocity,North_velocity,2025-12-08 17:56:14,2025-12-09 10:21:15,16.417
North,velocity,North_velocity,2025-12-09 17:42:08,2025-12-10 10:26:48,16.744
North,velocity,North_velocity,2025-12-10 17:53:19,2025-12-11 10:23:56,16.51
North,velocity,North_velocity,2025-12-11 17:41:41,2025-12-12 10:26:51,16.753
North,velocity,North_velocity,2025-12-12 17:38:46,2025-12-13 10:24:12,16.757
North,velocity,North_velocity,2025-12-13 17:41:24,2025-12-14 10:37:07,16.929
North,velocity,North_velocity,2025-12-14 17:55:35,2025-12-15 10:26:14,16.511
North,velocity,North_velocity,2025-12-15 17:39:07,2025-12-16 10:53:59,17.248
North,velocity,North_velocity,2025-12-16 17:54:12,2025-12-17 11:53:41,17.991
North,velocity,North_velocity,2025-12-17 17:54:05,2025-12-23 15:21:12,141.452
North,velocity,North_velocity,2025-12-23 17:52:29,2025-12-24 10:27:00,16.575
North,velocity,North_velocity,2025-12-24 18:04:23,2025-12-25 10:37:03,16.544
North,velocity,North_velocity,2025-12-25 17:53:56,2025-12-26 10:26:15,16.539
North,velocity,North_velocity,2025-12-26 17:51:53,2025-12-27 10:25:56,16.567
North,velocity,North_velocity,2025-12-27 17:52:33,2025-12-28 10:25:44,16.553
North,velocity,North_velocity,2025-12-28 18:07:57,2025-12-29 10:26:05,16.302
North,velocity,North_velocity,2025-12-29 15:11:25,2025-12-29 16:21:16,1.164
North,velocity,North_velocity,2025-12-29 18:03:39,2026-01-16 13:58:23,427.912
North,velocity,North_velocity,2026-01-16 13:58:23,2026-01-16 16:12:42,2.239
North,velocity,North_velocity,2026-01-16 19:27:36,2026-01-17 10:56:16,15.478
North,velocity,North_velocity,2026-01-17 18:21:03,2026-01-18 10:39:18,16.304
North,velocity,North_velocity,2026-01-18 18:35:14,2026-01-19 10:39:03,16.064
North,velocity,North_velocity,2026-01-19 18:21:23,2026-01-20 10:38:58,16.293
North,velocity,North_velocity,2026-01-20 18:35:44,2026-01-21 10:55:32,16.33
North,velocity,North_velocity,2026-01-21 18:36:03,2026-01-22 10:54:12,16.302
