timestamp,site,parameter,value,n_subreadings,std_subreadings,source_file,status
2025-08-20 09:43:58,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-20 09:58:52,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-20 10:13:47,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-20 10:28:48,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-20 10:44:07,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-20 10:59:07,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-20 11:13:51,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-20 11:28:51,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-20 11:43:56,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-20 11:59:08,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-20 12:13:52,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-20 12:28:55,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-20 13:08:55,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-20 13:55:33,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-20 14:42:17,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-20 15:29:14,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-20 16:16:12,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-20 17:03:25,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-20 17:50:18,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-20 18:37:40,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-20 19:43:10,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-20 20:19:13,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 06:13:55,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 06:28:52,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 06:43:55,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 06:58:54,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 07:13:55,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 07:28:55,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 07:43:55,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 07:59:04,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 08:14:00,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 08:28:49,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 08:43:51,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 08:58:56,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 09:13:59,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 09:28:56,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 09:44:04,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 09:58:48,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 10:13:52,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 10:28:49,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 11:15:18,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 12:02:38,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 12:49:58,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 13:37:09,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 14:24:39,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 15:11:40,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 15:58:57,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 16:46:15,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 17:33:52,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 18:20:57,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 19:08:12,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-21 19:55:21,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 06:13:51,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 06:29:07,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 06:43:56,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 06:58:48,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 07:13:45,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 07:28:52,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 07:43:51,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 07:58:48,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 08:13:58,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 08:28:52,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 08:44:04,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 08:58:58,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 09:14:02,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 09:28:51,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 09:44:00,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 09:58:41,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 10:13:54,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 10:28:44,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 10:52:39,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 11:39:38,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 12:26:52,Kamand,velocity,7.68669215,10.0,0.5569597915918227,velocity_K.csv,observed
2025-08-22 13:05:42,Kamand,velocity,7.64716185,10.0,0.6095161707395338,velocity_K.csv,observed
2025-08-22 13:32:49,Kamand,velocity,6.725042800000001,10.0,0.8186371493016342,velocity_K.csv,observed
2025-08-22 14:07:36,Kamand,velocity,6.621773,10.0,0.6951621378222064,velocity_K.csv,observed
2025-08-22 14:41:33,Kamand,velocity,6.4578217,10.0,0.8436162804737717,velocity_K.csv,observed
2025-08-22 14:58:24,Kamand,velocity,6.47821375,10.0,0.895643240942192,velocity_K.csv,observed
2025-08-22 15:15:57,Kamand,velocity,6.356084,10.0,0.7605221175632643,velocity_K.csv,observed
2025-08-22 15:49:58,Kamand,velocity,6.31512065,10.0,0.5432465611068727,velocity_K.csv,observed
2025-08-24 13:32:06,Kamand,velocity,5.33154465,10.0,0.5930530389138908,velocity_K.csv,observed
2025-08-24 13:47:01,Kamand,velocity,5.407866800000001,10.0,0.6754370020717229,velocity_K.csv,observed
2025-08-24 14:02:00,Kamand,velocity,5.6910396500000004,10.0,0.8069797253454004,velocity_K.csv,observed
2025-08-24 14:17:00,Kamand,velocity,5.5755909,10.0,0.7982322256518745,velocity_K.csv,observed
2025-08-24 14:32:05,Kamand,velocity,5.77939385,10.0,0.8639269331971066,velocity_K.csv,observed
2025-08-24 14:47:04,Kamand,velocity,5.429347,10.0,0.7414104630141769,velocity_K.csv,observed
2025-08-24 15:01:53,Kamand,velocity,5.42946715,10.0,0.7385906801302342,velocity_K.csv,observed
2025-08-24 15:17:01,Kamand,velocity,5.3375535,10.0,0.6499543090683773,velocity_K.csv,observed
2025-08-24 15:32:04,Kamand,velocity,5.2925441499999994,10.0,0.6459404875495717,velocity_K.csv,observed
2025-08-24 15:47:02,Kamand,velocity,5.57940935,10.0,0.5448574441843904,velocity_K.csv,observed
2025-08-24 16:02:03,Kamand,velocity,5.06498,10.0,0.4722468305264203,velocity_K.csv,observed
2025-08-24 16:17:00,Kamand,velocity,4.49534835,10.0,0.6498327017170475,velocity_K.csv,observed
2025-08-24 16:46:58,Kamand,velocity,4.4137845,10.0,0.6809021516379707,velocity_K.csv,observed
2025-08-24 17:02:09,Kamand,velocity,4.1291306,10.0,0.668670700652852,velocity_K.csv,observed
2025-08-24 17:16:58,Kamand,velocity,3.7481946500000003,10.0,1.05980478565383,velocity_K.csv,observed
2025-08-24 17:32:03,Kamand,velocity,4.4701795,10.0,1.0191807294747128,velocity_K.csv,observed
2025-08-24 17:46:56,Kamand,velocity,4.4701795,10.0,1.0191807294747128,velocity_K.csv,observed
2025-08-24 18:16:59,Kamand,velocity,4.88525295,10.0,1.4195292649015465,velocity_K.csv,observed
2025-08-24 18:47:00,Kamand,velocity,5.2962095,10.0,0.8178135045746405,velocity_K.csv,observed
2025-08-24 19:01:52,Kamand,velocity,2.8510296000000004,10.0,1.5326202127284583,velocity_K.csv,observed
2025-08-24 19:16:49,Kamand,velocity,2.8510296000000004,10.0,1.5326202127284583,velocity_K.csv,observed
2025-08-25 06:16:59,Kamand,velocity,0.435185825,10.0,0.01682838445254819,velocity_K.csv,observed
2025-08-25 06:31:54,Kamand,velocity,0.52548315,10.0,0.009708524206146586,velocity_K.csv,observed
2025-08-25 06:46:45,Kamand,velocity,3.7006452,10.0,8.432740413314835e-08,velocity_K.csv,observed
2025-08-25 07:01:50,Kamand,velocity,3.7006452,10.0,8.432740413314835e-08,velocity_K.csv,observed
2025-08-25 07:16:47,Kamand,velocity,1.6117386,10.0,0.3129729976140853,velocity_K.csv,observed
2025-08-25 07:31:41,Kamand,velocity,1.12308495,10.0,0.062906403570147,velocity_K.csv,observed
2025-08-25 07:46:41,Kamand,velocity,0.910481395,10.0,0.15635433086315914,velocity_K.csv,observed
2025-08-25 08:01:35,Kamand,velocity,5.478672,10.0,9.362222582871203e-16,velocity_K.csv,observed
2025-08-25 08:16:40,Kamand,velocity,1.393577,10.0,0.25724194191653327,velocity_K.csv,observed
2025-08-25 08:31:41,Kamand,velocity,3.0552603,10.0,0.25006862690818027,velocity_K.csv,observed
2025-08-25 09:01:30,Kamand,velocity,2.5053400999999997,10.0,0.843436187101008,velocity_K.csv,observed
2025-08-25 09:16:40,Kamand,velocity,2.7878302,10.0,0.3387273989012923,velocity_K.csv,observed
2025-08-25 09:31:41,Kamand,velocity,3.1681960499999997,10.0,0.6595170639816466,velocity_K.csv,observed
2025-08-25 09:46:58,Kamand,velocity,4.8484115,10.0,1.1422131438893701,velocity_K.csv,observed
2025-08-25 10:01:56,Kamand,velocity,3.2804959,10.0,1.296334871820167,velocity_K.csv,observed
2025-08-25 10:16:56,Kamand,velocity,2.72127235,10.0,2.167658386631059,velocity_K.csv,observed
2025-08-25 10:31:57,Kamand,velocity,3.17805685,10.0,1.8853212678928957,velocity_K.csv,observed
2025-08-25 11:01:57,Kamand,velocity,3.1331960000000003,10.0,2.5187610864866725,velocity_K.csv,observed
2025-08-25 11:16:59,Kamand,velocity,6.2283425,10.0,2.3011913687292247,velocity_K.csv,observed
2025-08-25 11:31:59,Kamand,velocity,6.5839673,10.0,1.313614918545601,velocity_K.csv,observed
2025-08-25 11:46:59,Kamand,velocity,7.16047455,10.0,2.320626476884005,velocity_K.csv,observed
2025-08-25 12:02:01,Kamand,velocity,8.538671,10.0,1.3156239022037013,velocity_K.csv,observed
2025-08-25 12:16:59,Kamand,velocity,7.335675999999999,10.0,3.0029848776029295,velocity_K.csv,observed
2025-08-25 12:46:55,Kamand,velocity,7.125659450000001,10.0,3.0072675869830783,velocity_K.csv,observed
2025-08-25 13:01:59,Kamand,velocity,8.156973,10.0,1.4688255652095594,velocity_K.csv,observed
2025-08-25 13:17:01,Kamand,velocity,9.139520000000001,10.0,1.0353380607865583,velocity_K.csv,observed
2025-08-25 13:32:01,Kamand,velocity,9.584139,10.0,1.5775724680043703,velocity_K.csv,observed
2025-08-25 13:46:55,Kamand,velocity,9.8417365,10.0,1.264880675630058,velocity_K.csv,observed
2025-08-25 14:01:57,Kamand,velocity,9.2311425,10.0,1.5787812701658772,velocity_K.csv,observed
2025-08-25 14:17:00,Kamand,velocity,12.70341125,10.0,1.3195070418570138,velocity_K.csv,observed
2025-08-25 14:32:04,Kamand,velocity,12.70341125,10.0,1.3195070418570138,velocity_K.csv,observed
2025-08-25 14:47:00,Kamand,velocity,11.67844,10.0,1.6969297280905398,velocity_K.csv,observed
2025-08-25 15:02:01,Kamand,velocity,10.4622005,10.0,2.0539046757805814,velocity_K.csv,observed
2025-08-25 15:17:01,Kamand,velocity,12.259739,10.0,1.87093499815545,velocity_K.csv,observed
2025-08-25 15:31:58,Kamand,velocity,11.094685,10.0,3.2689562582002707,velocity_K.csv,observed
2025-08-25 15:47:00,Kamand,velocity,9.8096595,10.0,3.0441640061874824,velocity_K.csv,observed
2025-08-25 16:02:01,Kamand,velocity,12.097859,10.0,3.987841507603539,velocity_K.csv,observed
2025-08-25 16:32:06,Kamand,velocity,8.9834815,10.0,4.465994282321784,velocity_K.csv,observed
2025-08-25 16:47:05,Kamand,velocity,10.6546475,10.0,4.48379884947697,velocity_K.csv,observed
2025-08-25 17:02:03,Kamand,velocity,1.3272725650000001,10.0,5.500956051328728,velocity_K.csv,observed
2025-08-25 17:16:59,Kamand,velocity,4.23649865,10.0,3.0968906051068212,velocity_K.csv,observed
2025-08-25 17:32:07,Kamand,velocity,6.2257280999999995,10.0,4.484010314028348,velocity_K.csv,observed
2025-08-25 18:01:59,Kamand,velocity,10.026950249999999,10.0,4.564718021257246,velocity_K.csv,observed
2025-08-25 18:16:56,Kamand,velocity,3.7032368,10.0,4.244807812878312,velocity_K.csv,observed
2025-08-25 18:32:02,Kamand,velocity,3.05339865,10.0,2.4732639442009905,velocity_K.csv,observed
2025-08-25 18:46:58,Kamand,velocity,4.73082975,10.0,3.2473921978017977,velocity_K.csv,observed
2025-08-25 19:01:59,Kamand,velocity,0.78919375,10.0,0.6436874183995717,velocity_K.csv,observed
2025-08-26 06:16:48,Kamand,velocity,0.41956884,10.0,0.02607240469580241,velocity_K.csv,observed
2025-08-26 06:31:53,Kamand,velocity,0.35844546,10.0,0.015694592519578245,velocity_K.csv,observed
2025-08-26 06:46:40,Kamand,velocity,0.16574999999999998,10.0,2.925694557147251e-17,velocity_K.csv,observed
2025-08-26 07:01:52,Kamand,velocity,0.29445586,10.0,5.851389114294502e-17,velocity_K.csv,observed
2025-08-26 07:31:53,Kamand,velocity,0.16574999999999998,10.0,2.925694557147251e-17,velocity_K.csv,observed
2025-08-26 07:46:32,Kamand,velocity,0.16574999999999998,10.0,2.925694557147251e-17,velocity_K.csv,observed
2025-08-26 08:01:39,Kamand,velocity,0.16574999999999998,10.0,2.925694557147251e-17,velocity_K.csv,observed
2025-08-26 08:16:39,Kamand,velocity,0.16574999999999998,10.0,2.925694557147251e-17,velocity_K.csv,observed
2025-08-26 08:31:47,Kamand,velocity,0.3937964,10.0,5.851389114294502e-17,velocity_K.csv,observed
2025-08-26 08:46:42,Kamand,velocity,0.16574999999999998,10.0,2.925694557147251e-17,velocity_K.csv,observed
2025-08-26 09:01:48,Kamand,velocity,0.16574999999999998,10.0,2.925694557147251e-17,velocity_K.csv,observed
2025-08-26 09:31:44,Kamand,velocity,0.16574999999999998,10.0,2.925694557147251e-17,velocity_K.csv,observed
2025-08-26 09:46:40,Kamand,velocity,0.16574999999999998,10.0,2.925694557147251e-17,velocity_K.csv,observed
2025-08-26 10:01:43,Kamand,velocity,0.64533585,10.0,0.07635065292905677,velocity_K.csv,observed
2025-08-26 10:16:43,Kamand,velocity,0.30691567,10.0,0.0,velocity_K.csv,observed
2025-08-26 10:31:45,Kamand,velocity,0.85044765,10.0,0.30961414543600174,velocity_K.csv,observed
2025-08-26 10:46:42,Kamand,velocity,0.79161483,10.0,0.07125071047304017,velocity_K.csv,observed
2025-08-26 11:01:40,Kamand,velocity,2.52153265,10.0,4.28689355837739,velocity_K.csv,observed
2025-08-26 11:16:42,Kamand,velocity,1.2073839,10.0,0.6294800770633683,velocity_K.csv,observed
2025-08-26 11:46:43,Kamand,velocity,1.42219165,10.0,0.4335211841407502,velocity_K.csv,observed
2025-08-26 12:01:43,Kamand,velocity,2.1190649,10.0,3.563971383069688,velocity_K.csv,observed
2025-08-26 12:16:43,Kamand,velocity,2.429957,10.0,2.4236853049176226,velocity_K.csv,observed
2025-08-26 12:31:41,Kamand,velocity,1.4956562,10.0,5.855249182678426,velocity_K.csv,observed
2025-08-26 12:46:40,Kamand,velocity,1.3754641,10.0,2.5301333745738144,velocity_K.csv,observed
2025-08-26 13:01:48,Kamand,velocity,5.2866003500000005,10.0,4.570324903393923,velocity_K.csv,observed
2025-08-26 13:16:43,Kamand,velocity,4.27038145,10.0,3.919703382670253,velocity_K.csv,observed
2025-08-26 13:46:48,Kamand,velocity,4.4312911,10.0,3.9135746928671007,velocity_K.csv,observed
2025-08-26 14:01:50,Kamand,velocity,5.394703,10.0,4.637872168223363,velocity_K.csv,observed
2025-08-26 14:16:56,Kamand,velocity,4.1311576500000005,10.0,4.839124960636315,velocity_K.csv,observed
2025-08-26 14:31:32,Kamand,velocity,1.93804135,10.0,2.806344783544022,velocity_K.csv,observed
2025-08-26 14:46:45,Kamand,velocity,6.8882355,10.0,3.8088689567520437,velocity_K.csv,observed
2025-08-26 15:01:47,Kamand,velocity,6.8882355,10.0,3.8088689567520437,velocity_K.csv,observed
2025-08-26 15:16:44,Kamand,velocity,6.8882355,10.0,3.8088689567520437,velocity_K.csv,observed
2025-08-26 15:46:59,Kamand,velocity,15.536584999999999,10.0,2.0071512950388057,velocity_K.csv,observed
2025-08-26 16:02:06,Kamand,velocity,15.977311499999999,10.0,1.1869263756934965,velocity_K.csv,observed
2025-08-26 16:17:03,Kamand,velocity,15.977311499999999,10.0,1.1869263756934965,velocity_K.csv,observed
2025-08-26 16:32:08,Kamand,velocity,15.977311499999999,10.0,1.1869263756934965,velocity_K.csv,observed
2025-08-26 17:17:00,Kamand,velocity,7.162954,10.0,4.80967891469842,velocity_K.csv,observed
2025-08-26 17:32:03,Kamand,velocity,7.162954,10.0,4.80967891469842,velocity_K.csv,observed
2025-08-26 18:16:58,Kamand,velocity,4.3316364499999995,10.0,4.514120153943297,velocity_K.csv,observed
2025-08-26 18:46:58,Kamand,velocity,5.022986749999999,10.0,3.1254453705200467,velocity_K.csv,observed
2025-08-26 19:01:58,Kamand,velocity,5.022986749999999,10.0,3.1254453705200467,velocity_K.csv,observed
2025-08-27 10:16:53,Kamand,velocity,10.878759500000001,10.0,1.5484072416958938,velocity_K.csv,observed
2025-08-27 10:46:51,Kamand,velocity,11.448451,10.0,1.1805412855933926,velocity_K.csv,observed
2025-08-27 11:01:50,Kamand,velocity,11.2420805,10.0,1.4982749993734528,velocity_K.csv,observed
2025-08-27 11:16:51,Kamand,velocity,11.710412999999999,10.0,1.5858543630763267,velocity_K.csv,observed
2025-08-27 11:31:56,Kamand,velocity,10.7476335,10.0,1.3462796962090255,velocity_K.csv,observed
2025-08-27 12:01:50,Kamand,velocity,10.878449,10.0,1.3032027292582815,velocity_K.csv,observed
2025-08-27 12:16:51,Kamand,velocity,11.592125,10.0,0.9679089543815019,velocity_K.csv,observed
2025-08-27 12:31:58,Kamand,velocity,11.455192,10.0,1.063826674186083,velocity_K.csv,observed
2025-08-27 12:46:53,Kamand,velocity,11.43083,10.0,1.1606590717470449,velocity_K.csv,observed
2025-08-27 13:16:52,Kamand,velocity,11.309098500000001,10.0,1.3990228546046939,velocity_K.csv,observed
2025-08-27 16:47:06,Kamand,velocity,9.964921499999999,10.0,1.2507080917386535,velocity_K.csv,observed
2025-08-27 17:02:08,Kamand,velocity,9.903014,10.0,1.1091109772447332,velocity_K.csv,observed
2025-08-27 17:32:12,Kamand,velocity,10.217469000000001,10.0,1.3204538139579396,velocity_K.csv,observed
2025-08-27 17:47:08,Kamand,velocity,10.027894499999999,10.0,0.7239338300270036,velocity_K.csv,observed
2025-08-27 18:02:07,Kamand,velocity,10.372883999999999,10.0,1.1147826592260646,velocity_K.csv,observed
2025-08-27 18:17:08,Kamand,velocity,9.737843250000001,10.0,0.9772705254430847,velocity_K.csv,observed
2025-08-27 18:32:12,Kamand,velocity,9.4711625,10.0,0.9455147800248923,velocity_K.csv,observed
2025-08-27 18:47:04,Kamand,velocity,8.082956,10.0,0.46927458047095044,velocity_K.csv,observed
2025-08-28 10:32:05,Kamand,velocity,8.35793675,10.0,0.884248187239231,velocity_K.csv,observed
2025-08-28 10:46:50,Kamand,velocity,9.185892,10.0,1.1961874859916821,velocity_K.csv,observed
2025-08-28 11:01:52,Kamand,velocity,8.5724225,10.0,1.1615021665652832,velocity_K.csv,observed
2025-08-28 11:16:56,Kamand,velocity,8.3864295,10.0,1.1040699283678592,velocity_K.csv,observed
2025-08-28 11:31:51,Kamand,velocity,8.3496035,10.0,1.1509306088057993,velocity_K.csv,observed
2025-08-28 11:46:56,Kamand,velocity,8.363060999999998,10.0,1.0388899192036654,velocity_K.csv,observed
2025-08-28 12:16:48,Kamand,velocity,8.4459165,10.0,1.1402750241415345,velocity_K.csv,observed
2025-08-28 12:31:50,Kamand,velocity,8.566983,10.0,1.125327331049928,velocity_K.csv,observed
2025-08-28 12:46:43,Kamand,velocity,8.493725000000001,10.0,1.1735390118886848,velocity_K.csv,observed
2025-08-28 13:02:07,Kamand,velocity,7.771154,10.0,1.1514424289565728,velocity_K.csv,observed
2025-08-28 13:16:58,Kamand,velocity,8.396808499999999,10.0,1.053257038038786,velocity_K.csv,observed
2025-08-28 13:31:49,Kamand,velocity,8.6544445,10.0,1.0492451629463875,velocity_K.csv,observed
2025-08-28 14:01:48,Kamand,velocity,9.068883499999998,10.0,1.1194641186154692,velocity_K.csv,observed
2025-08-28 14:17:00,Kamand,velocity,9.0471765,10.0,1.195536594560476,velocity_K.csv,observed
2025-08-28 14:32:01,Kamand,velocity,9.0137155,10.0,1.1941074719677864,velocity_K.csv,observed
2025-08-28 14:47:03,Kamand,velocity,8.8047025,10.0,1.0863420068015217,velocity_K.csv,observed
2025-08-28 15:02:05,Kamand,velocity,8.6209365,10.0,1.1786200703650793,velocity_K.csv,observed
2025-08-28 15:16:58,Kamand,velocity,9.061659,10.0,1.418923424746328,velocity_K.csv,observed
2025-08-28 15:47:01,Kamand,velocity,8.594628499999999,10.0,1.0054350115122617,velocity_K.csv,observed
2025-08-28 16:01:53,Kamand,velocity,8.4064985,10.0,1.2256188351610258,velocity_K.csv,observed
2025-08-28 16:17:03,Kamand,velocity,8.153238,10.0,0.8673882811661454,velocity_K.csv,observed
2025-08-28 16:32:11,Kamand,velocity,8.326636,10.0,1.186779991246757,velocity_K.csv,observed
2025-08-28 16:47:01,Kamand,velocity,7.72010015,10.0,0.8503669943741039,velocity_K.csv,observed
2025-08-28 17:02:00,Kamand,velocity,8.11303525,10.0,1.0449472802880222,velocity_K.csv,observed
2025-08-28 17:16:58,Kamand,velocity,7.6825303,10.0,0.862907423074386,velocity_K.csv,observed
2025-08-28 17:47:01,Kamand,velocity,7.4502273,10.0,0.826609471697913,velocity_K.csv,observed
2025-08-28 18:02:03,Kamand,velocity,7.275452,10.0,0.8461624171027323,velocity_K.csv,observed
2025-08-28 18:16:59,Kamand,velocity,7.1817436,10.0,0.4532013490760086,velocity_K.csv,observed
2025-08-28 18:32:07,Kamand,velocity,7.1141427,10.0,0.6437637751020089,velocity_K.csv,observed
2025-08-28 18:46:57,Kamand,velocity,6.1559532,10.0,0.8856250445042972,velocity_K.csv,observed
2025-08-28 19:02:00,Kamand,velocity,5.32076375,10.0,1.1009196807689028,velocity_K.csv,observed
2025-08-29 10:16:54,Kamand,velocity,4.05141675,10.0,2.7318630569409654,velocity_K.csv,observed
2025-08-29 10:32:01,Kamand,velocity,3.92368235,10.0,2.1329203666576957,velocity_K.csv,observed
2025-08-29 10:46:46,Kamand,velocity,6.96337535,10.0,1.8964996159397074,velocity_K.csv,observed
2025-08-29 11:01:48,Kamand,velocity,6.96337535,10.0,1.8964996159397074,velocity_K.csv,observed
2025-08-29 11:32:02,Kamand,velocity,8.289035,10.0,1.3525865735457527,velocity_K.csv,observed
2025-08-29 11:46:59,Kamand,velocity,8.289035,10.0,1.3525865735457527,velocity_K.csv,observed
2025-08-29 12:32:03,Kamand,velocity,8.881998750000001,10.0,0.96496955275106,velocity_K.csv,observed
2025-08-29 12:46:56,Kamand,velocity,8.881998750000001,10.0,0.96496955275106,velocity_K.csv,observed
2025-08-29 13:16:45,Kamand,velocity,8.97527425,10.0,0.8602608921887184,velocity_K.csv,observed
2025-08-29 13:31:52,Kamand,velocity,8.859860000000001,10.0,1.2244800442657013,velocity_K.csv,observed
2025-08-29 14:02:05,Kamand,velocity,8.395472,10.0,1.0458967659022986,velocity_K.csv,observed
2025-08-29 14:16:52,Kamand,velocity,8.63636125,10.0,0.8154669738340927,velocity_K.csv,observed
2025-08-29 14:32:10,Kamand,velocity,8.7729335,10.0,1.0620072241236236,velocity_K.csv,observed
2025-08-29 14:47:05,Kamand,velocity,7.956125999999999,10.0,0.865343237677305,velocity_K.csv,observed
2025-08-29 15:02:06,Kamand,velocity,8.094387999999999,10.0,0.7980110169598473,velocity_K.csv,observed
2025-08-29 15:16:59,Kamand,velocity,8.474982,10.0,0.9563516537442335,velocity_K.csv,observed
2025-08-29 15:32:05,Kamand,velocity,8.474982,10.0,0.9563516537442335,velocity_K.csv,observed
2025-08-29 15:47:00,Kamand,velocity,8.191887999999999,10.0,1.129598910633798,velocity_K.csv,observed
2025-08-29 16:01:48,Kamand,velocity,7.9856620000000005,10.0,1.2280624659954493,velocity_K.csv,observed
2025-08-29 16:17:00,Kamand,velocity,7.7872543499999995,10.0,1.0101137261557418,velocity_K.csv,observed
2025-08-29 16:32:06,Kamand,velocity,7.4466528499999995,10.0,0.698427784055536,velocity_K.csv,observed
2025-08-29 16:47:07,Kamand,velocity,7.4539664000000005,10.0,0.9480559762869786,velocity_K.csv,observed
