site,parameter,regime,gap_start,gap_end,duration_hours,gap_class,imputation_allowed,review_required
Kamand,velocity,Kamand_velocity,2025-11-08 16:31:29,2025-11-09 06:00:59,13.492,medium,False,True
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:06:47,2026-01-05 15:10:52,0.068,short,True,False
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:39:17,2026-01-06 14:00:14,22.349,medium,False,True
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-06 14:03:49,2026-01-06 14:06:54,0.051,short,True,False
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-06 14:08:39,2026-01-06 14:14:35,0.099,short,True,False
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-06 14:17:40,2026-01-06 15:33:18,1.261,short,True,False
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-06 15:33:53,2026-01-06 15:34:18,0.007,short,True,False
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-06 15:35:03,2026-01-06 15:42:09,0.118,short,True,False
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-06 15:42:14,2026-01-06 15:44:19,0.035,short,True,False
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-06 16:17:58,2026-01-06 17:36:32,1.309,short,True,False
Kamand,velocity_burst,Kamand_velocity_burst,2025-08-30 16:51:44,2025-08-30 16:57:28,0.096,short,True,False
North,depth,N_depth_main,2025-01-07 00:08:00,2025-01-07 00:59:00,0.85,short,True,False
North,depth,N_depth_main,2025-01-07 01:16:00,2025-01-07 02:07:00,0.85,short,True,False
North,depth,N_depth_main,2025-01-07 21:33:00,2025-01-07 22:41:00,1.133,short,True,False
North,depth,N_depth_main,2025-01-07 23:49:00,2025-02-07 01:31:00,721.7,long,False,True
North,depth,N_depth_main,2025-02-07 04:21:00,2025-02-07 05:12:00,0.85,short,True,False
North,depth,N_depth_main,2025-02-07 21:48:00,2025-02-07 22:39:00,0.85,short,True,False
North,depth,N_depth_main,2025-02-07 22:56:00,2025-02-07 23:47:00,0.85,short,True,False
North,depth,N_depth_main,2025-02-07 23:47:00,2025-03-07 01:11:00,649.4,long,False,True
North,depth,N_depth_main,2025-03-07 17:26:00,2025-06-13 09:54:00,2344.467,long,False,True
North,depth,N_depth_main,2025-06-20 06:01:00,2025-06-22 15:51:00,57.833,long,False,True
North,depth,N_depth_main,2025-06-23 21:17:00,2025-06-24 07:01:00,9.733,medium,False,True
North,depth,N_depth_main,2025-06-24 21:02:00,2025-06-25 06:29:00,9.45,medium,False,True
North,depth,N_depth_main,2025-06-25 23:30:00,2025-06-26 06:46:00,7.267,medium,False,True
North,depth,N_depth_main,2025-06-26 21:10:00,2025-06-27 07:54:00,10.733,medium,False,True
North,depth,N_depth_main,2025-06-27 07:54:00,2025-06-27 11:29:00,3.583,medium,False,True
North,depth,N_depth_main,2025-06-28 00:21:00,2025-06-28 07:06:00,6.75,medium,False,True
North,depth,N_depth_main,2025-06-28 21:04:00,2025-06-29 10:54:00,13.833,medium,False,True
North,depth,N_depth_main,2025-06-30 00:37:00,2025-06-30 01:45:00,1.133,short,True,False
North,depth,N_depth_main,2025-06-30 22:08:00,2025-06-30 23:01:00,0.883,short,True,False
North,depth,N_depth_main,2025-06-30 23:51:00,2025-07-04 11:32:00,83.683,long,False,True
North,depth,N_depth_main,2025-07-05 21:10:00,2025-07-06 07:51:00,10.683,medium,False,True
North,depth,N_depth_main,2025-07-06 07:51:00,2025-07-06 09:27:00,1.6,short,True,False
North,depth,N_depth_main,2025-07-06 23:06:00,2025-07-07 06:48:00,7.7,medium,False,True
North,depth,N_depth_main,2025-07-08 01:31:00,2025-07-08 12:52:00,11.35,medium,False,True
North,depth,N_depth_main,2025-07-08 20:20:00,2025-07-09 06:32:00,10.2,medium,False,True
North,depth,N_depth_main,2025-07-09 22:25:00,2025-07-11 07:11:00,32.767,long,False,True
North,depth,N_depth_main,2025-07-11 23:07:00,2025-07-12 06:49:00,7.7,medium,False,True
North,depth,N_depth_main,2025-07-12 23:19:00,2025-07-13 07:29:00,8.167,medium,False,True
North,depth,N_depth_main,2025-07-13 20:05:00,2025-07-14 07:03:00,10.967,medium,False,True
North,depth,N_depth_main,2025-07-14 20:15:00,2025-07-15 06:54:00,10.65,medium,False,True
North,depth,N_depth_main,2025-07-15 22:34:00,2025-07-16 07:03:00,8.483,medium,False,True
North,depth,N_depth_main,2025-07-16 19:58:00,2025-07-17 07:23:00,11.417,medium,False,True
North,depth,N_depth_main,2025-07-17 21:58:00,2025-07-18 07:56:00,9.967,medium,False,True
North,depth,N_depth_main,2025-07-18 21:37:00,2025-07-19 06:52:00,9.25,medium,False,True
North,depth,N_depth_main,2025-07-19 20:35:00,2025-07-20 06:50:00,10.25,medium,False,True
North,depth,N_depth_main,2025-07-20 11:59:00,2025-07-21 09:23:00,21.4,medium,False,True
North,depth,N_depth_main,2025-07-21 09:23:00,2025-07-21 10:24:00,1.017,short,True,False
North,depth,N_depth_main,2025-07-21 21:32:00,2025-07-22 07:11:00,9.65,medium,False,True
North,depth,N_depth_main,2025-07-22 19:55:00,2025-07-23 07:35:00,11.667,medium,False,True
North,depth,N_depth_main,2025-07-23 21:37:00,2025-07-24 06:54:00,9.283,medium,False,True
North,depth,N_depth_main,2025-07-24 16:49:00,2025-07-24 17:58:44,1.162,short,True,False
North,depth,N_depth_main,2025-07-24 21:05:16,2025-07-26 11:25:42,38.341,long,False,True
North,depth,N_depth_main,2025-07-26 13:09:27,2025-07-26 17:20:40,4.187,medium,False,True
North,depth,N_depth_main,2025-07-26 17:20:40,2025-07-27 07:09:47,13.819,medium,False,True
North,depth,N_depth_main,2025-07-27 07:45:06,2025-07-27 12:55:39,5.176,medium,False,True
North,depth,N_depth_main,2025-07-27 23:59:13,2025-07-28 08:19:05,8.331,medium,False,True
North,depth,N_depth_main,2025-07-28 08:19:05,2025-07-28 09:19:23,1.005,short,True,False
North,depth,N_depth_main,2025-07-28 19:46:03,2025-07-29 10:20:22,14.572,medium,False,True
North,depth,N_depth_main,2025-07-29 21:54:45,2025-07-30 07:39:57,9.753,medium,False,True
North,depth,N_depth_main,2025-07-30 09:41:46,2025-07-30 10:59:27,1.295,short,True,False
North,depth,N_depth_main,2025-07-30 19:41:48,2025-07-31 07:11:20,11.492,medium,False,True
North,depth,N_depth_main,2025-07-31 20:12:02,2025-07-31 22:32:00,2.333,medium,False,True
North,depth,N_depth_main,2025-08-01 01:21:14,2025-08-01 06:56:20,5.585,medium,False,True
North,depth,N_depth_main,2025-08-01 12:43:39,2025-08-01 16:06:40,3.384,medium,False,True
North,depth,N_depth_main,2025-08-01 19:25:24,2025-08-02 07:23:54,11.975,medium,False,True
North,depth,N_depth_main,2025-08-02 09:07:34,2025-08-06 18:31:32,105.399,long,False,True
North,depth,N_depth_main,2025-08-07 20:41:07,2025-08-09 07:14:23,34.554,long,False,True
North,depth,N_depth_main,2025-08-09 19:41:30,2025-08-10 06:56:03,11.242,medium,False,True
North,depth,N_depth_main,2025-08-10 08:57:12,2025-08-10 10:43:58,1.779,short,True,False
North,depth,N_depth_main,2025-08-10 11:01:19,2025-08-10 12:27:34,1.438,short,True,False
North,depth,N_depth_main,2025-08-10 14:46:49,2025-08-10 15:38:59,0.869,short,True,False
North,depth,N_depth_main,2025-08-10 20:44:27,2025-08-11 07:45:27,11.017,medium,False,True
North,depth,N_depth_main,2025-08-11 21:14:51,2025-08-12 08:01:44,10.781,medium,False,True
North,depth,N_depth_main,2025-08-12 20:27:23,2025-08-13 08:30:35,12.053,medium,False,True
North,depth,N_depth_main,2025-08-13 21:03:14,2025-08-18 13:56:25,112.886,long,False,True
North,depth,N_depth_main,2025-08-21 14:49:22,2025-08-21 16:56:07,2.112,medium,False,True
North,depth,N_depth_main,2025-08-30 11:23:34,2025-08-30 12:23:15,0.995,short,True,False
North,depth,N_depth_main,2025-08-30 12:23:15,2025-08-31 03:04:54,14.694,medium,False,True
North,depth,N_depth_main,2025-08-31 17:55:42,2025-09-01 01:06:16,7.176,medium,False,True
North,depth,N_depth_main,2025-09-01 01:06:16,2025-09-01 02:02:42,0.941,short,True,False
North,depth,N_depth_main,2025-09-01 03:22:56,2025-09-01 04:39:53,1.282,short,True,False
North,depth,N_depth_main,2025-09-01 04:39:53,2025-09-01 05:51:20,1.191,short,True,False
North,depth,N_depth_main,2025-09-01 06:40:53,2025-09-02 14:49:25,32.142,long,False,True
North,depth,N_depth_main,2025-09-05 03:23:02,2025-09-05 04:52:14,1.487,short,True,False
North,depth,N_depth_main,2025-09-10 14:48:23,2025-09-10 15:40:16,0.865,short,True,False
North,depth,N_depth_main,2025-09-10 17:24:00,2025-09-11 00:19:04,6.918,medium,False,True
North,depth,N_depth_main,2025-09-11 20:40:37,2025-09-12 00:13:44,3.552,medium,False,True
North,depth,N_depth_main,2025-09-12 20:38:32,2025-09-13 00:11:44,3.553,medium,False,True
North,depth,N_depth_main,2025-09-14 11:11:37,2025-09-14 19:13:18,8.028,medium,False,True
North,depth,N_depth_main,2025-09-15 11:24:17,2025-09-15 19:09:31,7.754,medium,False,True
North,depth,N_depth_main,2025-09-16 11:20:39,2025-09-17 00:15:58,12.922,medium,False,True
North,depth,N_depth_main,2025-09-17 10:57:46,2025-09-17 19:16:07,8.306,medium,False,True
North,depth,N_depth_main,2025-09-18 11:28:01,2025-09-18 19:12:36,7.743,medium,False,True
North,depth,N_depth_main,2025-09-19 11:22:10,2025-09-19 19:06:13,7.734,medium,False,True
North,depth,N_depth_main,2025-09-20 11:16:30,2025-09-20 19:01:58,7.758,medium,False,True
North,depth,N_depth_main,2025-09-26 15:06:00,2025-09-27 20:04:28,28.974,long,False,True
North,depth,N_depth_main,2025-09-27 20:04:28,2025-09-27 21:53:36,1.819,short,True,False
North,depth,N_depth_main,2025-09-28 05:14:43,2025-09-28 06:05:12,0.841,short,True,False
North,depth,N_depth_main,2025-09-28 06:24:41,2025-09-28 07:15:38,0.849,short,True,False
North,depth,N_depth_main,2025-09-28 07:15:38,2025-09-28 16:22:28,9.114,medium,False,True
North,depth,N_depth_main,2025-09-29 13:06:12,2025-09-30 18:50:18,29.735,long,False,True
North,depth,N_depth_main,2025-10-13 11:59:12,2025-10-13 18:37:18,6.635,medium,False,True
North,depth,N_depth_main,2025-10-14 10:46:16,2025-10-14 18:33:44,7.791,medium,False,True
North,depth,N_depth_main,2025-10-15 10:43:21,2025-10-15 18:31:01,7.794,medium,False,True
North,depth,N_depth_main,2025-10-16 02:43:39,2025-10-16 03:49:20,1.095,short,True,False
North,depth,N_depth_main,2025-10-16 10:58:28,2025-10-16 18:45:38,7.786,medium,False,True
North,depth,N_depth_main,2025-10-17 10:55:56,2025-10-17 18:42:52,7.782,medium,False,True
North,depth,N_depth_main,2025-10-18 12:01:34,2025-10-18 18:36:32,6.583,medium,False,True
North,depth,N_depth_main,2025-10-19 11:03:11,2025-10-19 18:31:33,7.473,medium,False,True
North,depth,N_depth_main,2025-10-20 10:39:15,2025-10-20 18:39:23,8.002,medium,False,True
North,depth,N_depth_main,2025-10-21 10:48:39,2025-10-22 00:01:12,13.209,medium,False,True
North,depth,N_depth_main,2025-10-22 10:42:25,2025-10-22 18:42:50,8.007,medium,False,True
North,depth,N_depth_main,2025-10-22 22:00:23,2025-10-23 00:11:29,2.185,medium,False,True
North,depth,N_depth_main,2025-10-23 10:53:43,2025-10-23 15:11:17,4.293,medium,False,True
North,depth,N_depth_main,2025-11-23 12:27:01,2025-11-23 13:20:54,0.898,short,True,False
North,depth,N_depth_main,2025-12-05 11:18:26,2025-12-05 18:02:54,6.741,medium,False,True
North,depth,N_depth_main,2025-12-17 03:57:04,2025-12-17 11:35:32,7.641,medium,False,True
North,depth,N_depth_main,2025-12-17 20:14:17,2025-12-23 15:17:11,139.048,long,False,True
North,depth,N_depth_main,2025-12-24 01:49:11,2025-12-24 10:13:20,8.402,medium,False,True
North,depth,N_depth_main,2025-12-30 11:27:37,2025-12-30 18:25:24,6.963,medium,False,True
North,depth,N_depth_main,2025-12-31 10:41:45,2025-12-31 18:12:16,7.509,medium,False,True
North,depth,N_depth_main,2026-01-01 10:27:22,2026-01-01 18:17:22,7.833,medium,False,True
North,depth,N_depth_main,2026-01-02 10:33:03,2026-01-02 18:21:10,7.802,medium,False,True
North,depth,N_depth_main,2026-01-03 10:36:53,2026-01-03 18:26:11,7.822,medium,False,True
North,depth,N_depth_main,2026-01-04 10:41:31,2026-01-04 18:16:44,7.587,medium,False,True
North,depth,N_depth_main,2026-01-05 10:30:52,2026-01-05 18:04:15,7.556,medium,False,True
North,depth,N_depth_main,2026-01-06 10:36:13,2026-01-06 18:21:07,7.748,medium,False,True
North,depth,N_depth_main,2026-01-07 11:00:15,2026-01-07 18:27:00,7.446,medium,False,True
North,depth,N_depth_main,2026-01-08 10:42:54,2026-01-08 18:32:35,7.828,medium,False,True
North,depth,N_depth_main,2026-01-09 10:49:23,2026-01-09 18:23:01,7.561,medium,False,True
North,depth,N_depth_main,2026-01-09 21:42:11,2026-01-10 00:10:57,2.479,medium,False,True
North,depth,N_depth_main,2026-01-10 10:56:41,2026-01-10 18:33:51,7.619,medium,False,True
North,depth,N_depth_main,2026-01-11 10:49:12,2026-01-11 18:39:15,7.834,medium,False,True
North,depth,N_depth_main,2026-01-12 10:54:09,2026-01-12 18:33:12,7.651,medium,False,True
North,depth,N_depth_main,2026-01-12 21:52:07,2026-01-13 00:20:39,2.476,medium,False,True
North,depth,N_depth_main,2026-01-13 11:06:51,2026-01-13 18:26:41,7.331,medium,False,True
North,depth,N_depth_main,2026-02-16 18:17:13,2026-02-22 00:30:28,126.221,long,False,True
North,depth,N_depth_main,2026-02-23 21:13:12,2026-03-01 00:17:01,123.064,long,False,True
North,depth,N_depth_main,2026-03-02 09:36:49,2026-03-08 00:24:38,134.797,long,False,True
North,velocity,North_velocity,2025-06-24 07:22:42,2025-06-24 10:36:52,3.236,medium,False,True
North,velocity,North_velocity,2025-06-24 18:26:24,2025-06-24 19:39:45,1.222,short,True,False
North,velocity,North_velocity,2025-06-24 19:39:45,2025-06-25 03:03:31,7.396,medium,False,True
North,velocity,North_velocity,2025-06-25 03:12:00,2025-06-25 05:12:00,2.0,short,True,False
North,velocity,North_velocity,2025-06-25 05:12:00,2025-06-25 06:50:56,1.649,short,True,False
North,velocity,North_velocity,2025-06-25 18:37:28,2025-06-25 19:39:28,1.033,short,True,False
North,velocity,North_velocity,2025-06-25 19:39:28,2025-06-26 02:25:41,6.77,medium,False,True
North,velocity,North_velocity,2025-06-26 02:46:15,2025-06-26 05:12:09,2.432,medium,False,True
North,velocity,North_velocity,2025-06-26 05:12:09,2025-06-26 07:07:37,1.924,short,True,False
North,velocity,North_velocity,2025-06-26 11:21:05,2025-06-26 12:35:00,1.232,short,True,False
North,velocity,North_velocity,2025-06-26 18:35:28,2025-06-26 19:29:00,0.892,short,True,False
North,velocity,North_velocity,2025-06-26 19:29:00,2025-06-27 02:15:27,6.774,medium,False,True
North,velocity,North_velocity,2025-06-27 02:33:54,2025-06-27 05:11:54,2.633,medium,False,True
North,velocity,North_velocity,2025-06-27 05:11:54,2025-06-27 12:06:44,6.914,medium,False,True
North,velocity,North_velocity,2025-06-27 14:30:35,2025-06-27 16:12:00,1.69,short,True,False
North,velocity,North_velocity,2025-06-27 16:12:00,2025-06-27 17:45:33,1.559,short,True,False
North,velocity,North_velocity,2025-06-27 18:57:14,2025-06-27 20:42:39,1.757,short,True,False
North,velocity,North_velocity,2025-06-27 20:42:39,2025-06-27 22:29:02,1.773,short,True,False
North,velocity,North_velocity,2025-06-27 22:29:02,2025-06-28 00:14:45,1.762,short,True,False
North,velocity,North_velocity,2025-06-28 00:14:45,2025-06-28 01:58:31,1.729,short,True,False
North,velocity,North_velocity,2025-06-28 01:58:31,2025-06-28 03:42:19,1.73,short,True,False
North,velocity,North_velocity,2025-06-28 03:42:19,2025-06-28 05:25:01,1.712,short,True,False
North,velocity,North_velocity,2025-06-28 05:25:01,2025-06-28 07:08:12,1.72,short,True,False
North,velocity,North_velocity,2025-06-28 13:47:21,2025-06-28 15:04:33,1.287,short,True,False
North,velocity,North_velocity,2025-06-28 15:04:33,2025-06-28 16:43:06,1.643,short,True,False
North,velocity,North_velocity,2025-06-28 19:08:16,2025-06-28 20:50:23,1.702,short,True,False
North,velocity,North_velocity,2025-06-28 20:50:23,2025-06-28 22:30:35,1.67,short,True,False
North,velocity,North_velocity,2025-06-28 22:30:35,2025-06-29 00:09:04,1.641,short,True,False
North,velocity,North_velocity,2025-06-29 00:09:04,2025-06-29 01:47:26,1.639,short,True,False
North,velocity,North_velocity,2025-06-29 01:47:26,2025-06-29 03:25:06,1.628,short,True,False
North,velocity,North_velocity,2025-06-29 03:25:06,2025-06-29 05:03:25,1.639,short,True,False
North,velocity,North_velocity,2025-06-29 05:03:25,2025-06-29 06:40:57,1.626,short,True,False
North,velocity,North_velocity,2025-06-29 06:40:57,2025-06-29 08:19:09,1.637,short,True,False
North,velocity,North_velocity,2025-06-29 08:19:09,2025-06-29 09:51:38,1.541,short,True,False
North,velocity,North_velocity,2025-06-29 09:51:38,2025-06-29 11:13:08,1.358,short,True,False
North,velocity,North_velocity,2025-06-29 18:59:04,2025-06-29 20:49:12,1.836,short,True,False
North,velocity,North_velocity,2025-06-29 20:49:12,2025-06-29 22:36:53,1.795,short,True,False
North,velocity,North_velocity,2025-06-29 22:36:53,2025-06-30 00:24:58,1.801,short,True,False
North,velocity,North_velocity,2025-06-30 00:24:58,2025-06-30 02:12:09,1.786,short,True,False
North,velocity,North_velocity,2025-06-30 02:12:09,2025-06-30 03:58:50,1.778,short,True,False
North,velocity,North_velocity,2025-06-30 03:58:50,2025-06-30 05:24:42,1.431,short,True,False
North,velocity,North_velocity,2025-06-30 18:43:13,2025-06-30 20:34:44,1.859,short,True,False
North,velocity,North_velocity,2025-06-30 20:34:44,2025-06-30 22:29:00,1.904,short,True,False
North,velocity,North_velocity,2025-06-30 22:29:00,2025-07-01 00:23:07,1.902,short,True,False
North,velocity,North_velocity,2025-07-01 00:23:07,2025-07-01 02:15:11,1.868,short,True,False
North,velocity,North_velocity,2025-07-01 02:15:11,2025-07-01 04:07:12,1.867,short,True,False
North,velocity,North_velocity,2025-07-01 04:07:12,2025-07-01 05:34:10,1.449,short,True,False
North,velocity,North_velocity,2025-07-01 19:28:51,2025-07-01 21:22:05,1.887,short,True,False
North,velocity,North_velocity,2025-07-01 21:22:05,2025-07-01 23:14:59,1.882,short,True,False
North,velocity,North_velocity,2025-07-01 23:14:59,2025-07-02 01:06:10,1.853,short,True,False
North,velocity,North_velocity,2025-07-02 01:06:10,2025-07-02 02:59:15,1.885,short,True,False
North,velocity,North_velocity,2025-07-02 02:59:15,2025-07-02 04:51:56,1.878,short,True,False
North,velocity,North_velocity,2025-07-02 19:24:55,2025-07-02 21:15:36,1.845,short,True,False
North,velocity,North_velocity,2025-07-02 21:15:36,2025-07-02 23:03:54,1.805,short,True,False
North,velocity,North_velocity,2025-07-02 23:03:54,2025-07-03 00:54:35,1.845,short,True,False
North,velocity,North_velocity,2025-07-03 00:54:35,2025-07-03 02:43:41,1.818,short,True,False
North,velocity,North_velocity,2025-07-03 02:43:41,2025-07-03 04:33:09,1.824,short,True,False
North,velocity,North_velocity,2025-07-03 04:33:09,2025-07-03 05:29:12,0.934,short,True,False
North,velocity,North_velocity,2025-07-03 18:55:11,2025-07-04 06:12:02,11.281,medium,False,True
North,velocity,North_velocity,2025-07-04 20:17:26,2025-07-05 06:06:32,9.818,medium,False,True
North,velocity,North_velocity,2025-07-05 20:12:16,2025-07-06 06:11:28,9.987,medium,False,True
North,velocity,North_velocity,2025-07-06 20:17:46,2025-07-07 06:11:51,9.901,medium,False,True
North,velocity,North_velocity,2025-07-07 19:47:47,2025-07-08 06:11:39,10.398,medium,False,True
North,velocity,North_velocity,2025-07-08 20:13:27,2025-07-09 06:11:26,9.966,medium,False,True
North,velocity,North_velocity,2025-07-09 20:22:31,2025-07-10 06:11:15,9.812,medium,False,True
North,velocity,North_velocity,2025-07-10 19:55:27,2025-07-11 06:11:12,10.262,medium,False,True
North,velocity,North_velocity,2025-07-11 19:58:49,2025-07-12 06:11:35,10.213,medium,False,True
North,velocity,North_velocity,2025-07-12 20:12:06,2025-07-13 06:11:37,9.992,medium,False,True
North,velocity,North_velocity,2025-07-13 19:08:51,2025-07-13 19:56:38,0.796,short,True,False
North,velocity,North_velocity,2025-07-13 20:33:01,2025-07-14 06:11:30,9.641,medium,False,True
North,velocity,North_velocity,2025-07-14 20:10:09,2025-07-15 06:11:40,10.025,medium,False,True
North,velocity,North_velocity,2025-07-15 20:00:36,2025-07-16 06:11:46,10.186,medium,False,True
North,velocity,North_velocity,2025-07-16 20:25:04,2025-07-17 06:11:36,9.776,medium,False,True
North,velocity,North_velocity,2025-07-17 19:46:10,2025-07-18 06:11:22,10.42,medium,False,True
North,velocity,North_velocity,2025-07-18 20:20:29,2025-07-19 06:11:00,9.842,medium,False,True
North,velocity,North_velocity,2025-07-19 20:23:05,2025-07-20 06:10:58,9.798,medium,False,True
North,velocity,North_velocity,2025-07-20 20:16:17,2025-07-21 06:11:12,9.915,medium,False,True
North,velocity,North_velocity,2025-07-21 20:27:19,2025-07-22 06:12:04,9.746,medium,False,True
North,velocity,North_velocity,2025-07-22 19:45:05,2025-07-23 06:12:16,10.453,medium,False,True
North,velocity,North_velocity,2025-07-23 20:29:11,2025-07-24 06:12:13,9.717,medium,False,True
North,velocity,North_velocity,2025-07-24 19:02:20,2025-07-24 19:53:53,0.859,short,True,False
North,velocity,North_velocity,2025-07-24 20:35:42,2025-07-25 06:11:50,9.602,medium,False,True
North,velocity,North_velocity,2025-07-25 20:14:07,2025-07-26 06:11:58,9.964,medium,False,True
North,velocity,North_velocity,2025-07-26 20:05:33,2025-07-27 06:09:37,10.068,medium,False,True
North,velocity,North_velocity,2025-07-27 20:01:43,2025-07-28 06:11:48,10.168,medium,False,True
North,velocity,North_velocity,2025-07-28 19:49:44,2025-07-29 06:11:43,10.366,medium,False,True
North,velocity,North_velocity,2025-07-29 20:28:41,2025-07-30 06:12:09,9.724,medium,False,True
North,velocity,North_velocity,2025-07-30 20:14:53,2025-07-31 06:12:06,9.954,medium,False,True
North,velocity,North_velocity,2025-07-31 20:22:13,2025-08-01 06:12:18,9.835,medium,False,True
North,velocity,North_velocity,2025-08-01 19:45:32,2025-08-02 06:11:58,10.441,medium,False,True
North,velocity,North_velocity,2025-08-02 20:29:07,2025-08-03 06:12:08,9.717,medium,False,True
North,velocity,North_velocity,2025-08-03 11:28:31,2025-08-06 17:46:41,78.303,long,False,True
North,velocity,North_velocity,2025-08-06 19:46:53,2025-08-07 06:01:53,10.25,medium,False,True
North,velocity,North_velocity,2025-08-07 19:46:54,2025-08-08 06:01:55,10.25,medium,False,True
North,velocity,North_velocity,2025-08-08 19:46:54,2025-08-09 06:01:54,10.25,medium,False,True
North,velocity,North_velocity,2025-08-09 19:46:52,2025-08-10 06:01:52,10.25,medium,False,True
North,velocity,North_velocity,2025-08-10 19:46:50,2025-08-11 06:01:51,10.25,medium,False,True
North,velocity,North_velocity,2025-08-11 19:46:51,2025-08-12 06:01:51,10.25,medium,False,True
North,velocity,North_velocity,2025-08-12 19:46:52,2025-08-13 06:01:51,10.25,medium,False,True
North,velocity,North_velocity,2025-08-13 19:46:52,2025-08-14 06:01:52,10.25,medium,False,True
North,velocity,North_velocity,2025-08-14 19:46:52,2025-08-15 06:01:52,10.25,medium,False,True
North,velocity,North_velocity,2025-08-15 19:46:57,2025-08-16 06:01:53,10.249,medium,False,True
North,velocity,North_velocity,2025-08-16 19:46:52,2025-08-17 06:01:53,10.25,medium,False,True
North,velocity,North_velocity,2025-08-17 14:46:23,2025-08-17 16:31:56,1.759,short,True,False
North,velocity,North_velocity,2025-08-17 19:46:47,2025-08-18 06:01:53,10.252,medium,False,True
North,velocity,North_velocity,2025-08-18 19:46:55,2025-08-19 06:00:52,10.232,medium,False,True
North,velocity,North_velocity,2025-08-19 19:46:55,2025-08-20 06:16:12,10.488,medium,False,True
North,velocity,North_velocity,2025-08-20 19:46:56,2025-08-21 06:01:18,10.239,medium,False,True
North,velocity,North_velocity,2025-08-21 19:46:57,2025-08-22 06:01:29,10.242,medium,False,True
North,velocity,North_velocity,2025-08-22 15:31:54,2025-08-23 06:01:43,14.497,medium,False,True
North,velocity,North_velocity,2025-08-23 19:01:52,2025-08-24 06:01:40,10.997,medium,False,True
North,velocity,North_velocity,2025-08-24 19:01:43,2025-08-25 06:16:48,11.251,medium,False,True
North,velocity,North_velocity,2025-08-25 19:01:54,2025-08-26 06:16:16,11.239,medium,False,True
North,velocity,North_velocity,2025-08-26 18:46:48,2025-08-27 10:16:46,15.499,medium,False,True
North,velocity,North_velocity,2025-08-27 19:01:43,2025-08-28 10:16:51,15.252,medium,False,True
North,velocity,North_velocity,2025-08-28 19:01:48,2025-08-29 10:16:57,15.252,medium,False,True
North,velocity,North_velocity,2025-08-29 18:31:59,2025-08-30 10:16:52,15.748,medium,False,True
North,velocity,North_velocity,2025-08-30 11:31:33,2025-08-30 12:31:57,1.007,short,True,False
North,velocity,North_velocity,2025-08-30 12:31:57,2025-08-31 10:16:03,21.735,medium,False,True
North,velocity,North_velocity,2025-08-31 18:01:54,2025-09-02 15:01:57,45.001,long,False,True
North,velocity,North_velocity,2025-09-02 18:46:52,2025-09-03 10:31:57,15.751,medium,False,True
North,velocity,North_velocity,2025-09-03 19:01:55,2025-09-04 10:16:57,15.251,medium,False,True
North,velocity,North_velocity,2025-09-04 18:56:42,2025-09-05 10:25:16,15.476,medium,False,True
North,velocity,North_velocity,2025-09-05 19:12:25,2025-09-06 10:27:07,15.245,medium,False,True
North,velocity,North_velocity,2025-09-06 19:12:18,2025-09-07 10:24:52,15.209,medium,False,True
North,velocity,North_velocity,2025-09-07 18:53:52,2025-09-08 10:27:07,15.554,medium,False,True
North,velocity,North_velocity,2025-09-08 18:57:38,2025-09-09 10:22:54,15.421,medium,False,True
North,velocity,North_velocity,2025-09-09 19:06:50,2025-09-10 10:26:55,15.335,medium,False,True
North,velocity,North_velocity,2025-09-10 12:51:47,2025-09-10 15:40:49,2.817,medium,False,True
North,velocity,North_velocity,2025-09-10 15:40:49,2025-09-11 10:26:44,18.765,medium,False,True
North,velocity,North_velocity,2025-09-11 11:21:41,2025-09-11 12:27:23,1.095,short,True,False
North,velocity,North_velocity,2025-09-11 13:04:46,2025-09-12 10:25:05,21.339,medium,False,True
North,velocity,North_velocity,2025-09-12 17:37:16,2025-09-12 18:42:07,1.081,short,True,False
North,velocity,North_velocity,2025-09-12 18:55:59,2025-09-13 10:22:02,15.434,medium,False,True
North,velocity,North_velocity,2025-09-13 18:55:47,2025-09-21 12:08:27,185.211,long,False,True
North,velocity,North_velocity,2025-09-21 18:52:06,2025-09-22 10:27:41,15.593,medium,False,True
North,velocity,North_velocity,2025-09-22 18:51:08,2025-09-23 10:36:56,15.763,medium,False,True
North,velocity,North_velocity,2025-09-23 18:50:11,2025-09-24 10:24:50,15.578,medium,False,True
North,velocity,North_velocity,2025-09-24 18:52:06,2025-09-25 10:27:38,15.592,medium,False,True
North,velocity,North_velocity,2025-09-25 18:41:46,2025-09-26 10:24:00,15.704,medium,False,True
North,velocity,North_velocity,2025-09-26 15:27:14,2025-09-28 06:25:13,38.966,long,False,True
North,velocity,North_velocity,2025-09-28 06:42:24,2025-09-28 07:42:33,1.002,short,True,False
